"Country or Area";"Commodity - Transaction";"Year";"Unit";"Quantity";"Quantity Footnotes"
"Philippines";"Gas Oil/ Diesel Oil - Consumption by construction ";"2012";"Metric tons,  thousand";"93.1";""
"Philippines";"Gas Oil/ Diesel Oil - Consumption by construction ";"2011";"Metric tons,  thousand";"90.2";""
"Philippines";"Gas Oil/ Diesel Oil - Consumption by textile and leather ";"2016";"Metric tons,  thousand";"0.7";""
"Philippines";"Gas Oil/ Diesel Oil - Consumption by textile and leather ";"2015";"Metric tons,  thousand";"0.7";""
"Philippines";"Gas Oil/ Diesel Oil - Consumption by textile and leather ";"2014";"Metric tons,  thousand";"0.6";""
"Philippines";"Gas Oil/ Diesel Oil - Consumption by textile and leather ";"2013";"Metric tons,  thousand";"1.8";""
"Philippines";"Gas Oil/ Diesel Oil - Consumption by textile and leather ";"2012";"Metric tons,  thousand";"2.2";""
"Philippines";"Gas Oil/ Diesel Oil - Consumption by textile and leather ";"2011";"Metric tons,  thousand";"1.1";""
"Philippines";"Gas Oil/ Diesel Oil - Consumption not elsewhere specified (industry)";"2016";"Metric tons,  thousand";"0.4";""
"Philippines";"Gas Oil/ Diesel Oil - Consumption not elsewhere specified (industry)";"2015";"Metric tons,  thousand";"0.6";""
"Philippines";"Gas Oil/ Diesel Oil - Consumption not elsewhere specified (industry)";"2014";"Metric tons,  thousand";"0.6";""
"Philippines";"Gas Oil/ Diesel Oil - Consumption not elsewhere specified (industry)";"2013";"Metric tons,  thousand";"36.9";""
"Philippines";"Gas Oil/ Diesel Oil - Consumption not elsewhere specified (industry)";"2012";"Metric tons,  thousand";"24.6";""
"Philippines";"Gas Oil/ Diesel Oil - Consumption not elsewhere specified (industry)";"2011";"Metric tons,  thousand";"9.6";""
"Philippines";"Gas Oil/ Diesel Oil - Consumption by transport";"2016";"Metric tons,  thousand";"6321.5";""
"Philippines";"Gas Oil/ Diesel Oil - Consumption by transport";"2015";"Metric tons,  thousand";"5997.4";""
"Philippines";"Gas Oil/ Diesel Oil - Consumption by transport";"2014";"Metric tons,  thousand";"4968.9";""
"Philippines";"Gas Oil/ Diesel Oil - Consumption by transport";"2013";"Metric tons,  thousand";"4779.4";""
"Philippines";"Gas Oil/ Diesel Oil - Consumption by transport";"2012";"Metric tons,  thousand";"4656.7";""
"Philippines";"Gas Oil/ Diesel Oil - Consumption by transport";"2011";"Metric tons,  thousand";"4415.2";""
"Philippines";"Gas Oil/ Diesel Oil - Consumption in road";"2016";"Metric tons,  thousand";"5824.8";""
"Philippines";"Gas Oil/ Diesel Oil - Consumption in road";"2015";"Metric tons,  thousand";"5303.1";""
"Philippines";"Gas Oil/ Diesel Oil - Consumption in road";"2014";"Metric tons,  thousand";"4571.9";""
"Philippines";"Gas Oil/ Diesel Oil - Consumption in road";"2013";"Metric tons,  thousand";"4357.8";""
"Philippines";"Gas Oil/ Diesel Oil - Consumption in road";"2012";"Metric tons,  thousand";"4238.2";""
"Philippines";"Gas Oil/ Diesel Oil - Consumption in road";"2011";"Metric tons,  thousand";"4022.2";""
"Philippines";"Gas Oil/ Diesel Oil - Consumption in rail";"2016";"Metric tons,  thousand";"2";""
"Philippines";"Gas Oil/ Diesel Oil - Consumption in rail";"2015";"Metric tons,  thousand";"1.7";""
"Philippines";"Gas Oil/ Diesel Oil - Consumption in rail";"2014";"Metric tons,  thousand";"11.6";""
"Philippines";"Gas Oil/ Diesel Oil - Consumption in rail";"2013";"Metric tons,  thousand";"9.3";""
"Philippines";"Gas Oil/ Diesel Oil - Consumption in rail";"2012";"Metric tons,  thousand";"7";""
"Philippines";"Gas Oil/ Diesel Oil - Consumption in rail";"2011";"Metric tons,  thousand";"4.8";""
"Philippines";"Gas Oil/ Diesel Oil - Consumption in domestic navigation";"2016";"Metric tons,  thousand";"494.7";""
"Philippines";"Gas Oil/ Diesel Oil - Consumption in domestic navigation";"2015";"Metric tons,  thousand";"692.6";""
"Philippines";"Gas Oil/ Diesel Oil - Consumption in domestic navigation";"2014";"Metric tons,  thousand";"385.4";""
"Philippines";"Gas Oil/ Diesel Oil - Consumption in domestic navigation";"2013";"Metric tons,  thousand";"412.3";""
"Philippines";"Gas Oil/ Diesel Oil - Consumption in domestic navigation";"2012";"Metric tons,  thousand";"411.5";""
"Philippines";"Gas Oil/ Diesel Oil - Consumption in domestic navigation";"2011";"Metric tons,  thousand";"388.2";""
"Philippines";"Gas Oil/ Diesel Oil - Consumption by other";"2016";"Metric tons,  thousand";"1304.3";""
"Philippines";"Gas Oil/ Diesel Oil - Consumption by other";"2015";"Metric tons,  thousand";"1053.5";""
"Philippines";"Gas Oil/ Diesel Oil - Consumption by other";"2014";"Metric tons,  thousand";"1251.2";""
"Philippines";"Gas Oil/ Diesel Oil - Consumption by other";"2013";"Metric tons,  thousand";"983.9";""
"Philippines";"Gas Oil/ Diesel Oil - Consumption by other";"2012";"Metric tons,  thousand";"822.4";""
"Philippines";"Gas Oil/ Diesel Oil - Consumption by other";"2011";"Metric tons,  thousand";"822.4";""
"Philippines";"Gas Oil/ Diesel Oil - Consumption in agriculture, forestry and fishing";"2016";"Metric tons,  thousand";"218.1";""
"Philippines";"Gas Oil/ Diesel Oil - Consumption in agriculture, forestry and fishing";"2015";"Metric tons,  thousand";"187.4";""
"Philippines";"Gas Oil/ Diesel Oil - Consumption in agriculture, forestry and fishing";"2014";"Metric tons,  thousand";"169.7";""
"Philippines";"Gas Oil/ Diesel Oil - Consumption in agriculture, forestry and fishing";"2013";"Metric tons,  thousand";"186.6";""
"Philippines";"Gas Oil/ Diesel Oil - Consumption in agriculture, forestry and fishing";"2012";"Metric tons,  thousand";"173.3";""
"Philippines";"Gas Oil/ Diesel Oil - Consumption in agriculture, forestry and fishing";"2011";"Metric tons,  thousand";"179.7";""
"Philippines";"Gas Oil/ Diesel Oil - Consumption by commerce and public services";"2016";"Metric tons,  thousand";"1086.2";""
"Philippines";"Gas Oil/ Diesel Oil - Consumption by commerce and public services";"2015";"Metric tons,  thousand";"866.1";""
"Philippines";"Gas Oil/ Diesel Oil - Consumption by commerce and public services";"2014";"Metric tons,  thousand";"1081.5";""
"Philippines";"Gas Oil/ Diesel Oil - Consumption by commerce and public services";"2013";"Metric tons,  thousand";"797.3";""
"Philippines";"Gas Oil/ Diesel Oil - Consumption by commerce and public services";"2012";"Metric tons,  thousand";"649.1";""
"Philippines";"Gas Oil/ Diesel Oil - Consumption by commerce and public services";"2011";"Metric tons,  thousand";"642.7";""
"Philippines";"Gas Oil/ Diesel Oil - Total energy supply";"2016";"Metric tons,  thousand";"8760.4";""
"Philippines";"Gas Oil/ Diesel Oil - Total energy supply";"2015";"Metric tons,  thousand";"7863.8";""
"Philippines";"Gas Oil/ Diesel Oil - Total energy supply";"2014";"Metric tons,  thousand";"7194.3";""
"Philippines";"Gas Oil/ Diesel Oil - Total energy supply";"2013";"Metric tons,  thousand";"6713.4";""
"Philippines";"Gas Oil/ Diesel Oil - Total energy supply";"2012";"Metric tons,  thousand";"6410.1";""
"Philippines";"Gas Oil/ Diesel Oil - Total energy supply";"2011";"Metric tons,  thousand";"6184.8";""
"Philippines";"Gas Oil/ Diesel Oil - Final consumption";"2016";"Metric tons,  thousand";"8299.3";""
"Philippines";"Gas Oil/ Diesel Oil - Final consumption";"2015";"Metric tons,  thousand";"7653.6";""
"Philippines";"Gas Oil/ Diesel Oil - Final consumption";"2014";"Metric tons,  thousand";"6769.9";""
"Philippines";"Gas Oil/ Diesel Oil - Final consumption";"2013";"Metric tons,  thousand";"6435.9";""
"Philippines";"Gas Oil/ Diesel Oil - Final consumption";"2012";"Metric tons,  thousand";"6096";""
"Philippines";"Gas Oil/ Diesel Oil - Final consumption";"2011";"Metric tons,  thousand";"5828.8";""
"Poland";"Gas Oil/ Diesel Oil - Production";"2016";"Metric tons,  thousand";"11558";""
"Poland";"Gas Oil/ Diesel Oil - Production";"2015";"Metric tons,  thousand";"11757";""
"Poland";"Gas Oil/ Diesel Oil - Production";"2014";"Metric tons,  thousand";"10616";""
"Poland";"Gas Oil/ Diesel Oil - Production";"2013";"Metric tons,  thousand";"11023";""
"Poland";"Gas Oil/ Diesel Oil - Production";"2012";"Metric tons,  thousand";"11289";""
"Poland";"Gas Oil/ Diesel Oil - Production";"2011";"Metric tons,  thousand";"10929";""
"Poland";"Gas Oil/ Diesel Oil - production from refineries";"2016";"Metric tons,  thousand";"11558";""
"Poland";"Gas Oil/ Diesel Oil - production from refineries";"2015";"Metric tons,  thousand";"11757";""
"Poland";"Gas Oil/ Diesel Oil - production from refineries";"2014";"Metric tons,  thousand";"10616";""
"Poland";"Gas Oil/ Diesel Oil - production from refineries";"2013";"Metric tons,  thousand";"11023";""
"Poland";"Gas Oil/ Diesel Oil - production from refineries";"2012";"Metric tons,  thousand";"11289";""
"Poland";"Gas Oil/ Diesel Oil - production from refineries";"2011";"Metric tons,  thousand";"10929";""
"Poland";"Gas Oil/ Diesel Oil - Receipts from other sources";"2016";"Metric tons,  thousand";"305";""
"Poland";"Gas Oil/ Diesel Oil - Receipts from other sources";"2015";"Metric tons,  thousand";"542";""
"Poland";"Gas Oil/ Diesel Oil - Receipts from other sources";"2014";"Metric tons,  thousand";"621";""
"Poland";"Gas Oil/ Diesel Oil - Receipts from other sources";"2013";"Metric tons,  thousand";"654";""
"Poland";"Gas Oil/ Diesel Oil - Receipts from other sources";"2012";"Metric tons,  thousand";"693";""
"Poland";"Gas Oil/ Diesel Oil - Receipts from other sources";"2011";"Metric tons,  thousand";"584";""
"Poland";"Gas Oil/ Diesel Oil - Imports";"2016";"Metric tons,  thousand";"3702";""
"Poland";"Gas Oil/ Diesel Oil - Imports";"2015";"Metric tons,  thousand";"2061";""
"Poland";"Gas Oil/ Diesel Oil - Imports";"2014";"Metric tons,  thousand";"1452";""
"Poland";"Gas Oil/ Diesel Oil - Imports";"2013";"Metric tons,  thousand";"943";""
"Poland";"Gas Oil/ Diesel Oil - Imports";"2012";"Metric tons,  thousand";"1422";""
"Poland";"Gas Oil/ Diesel Oil - Imports";"2011";"Metric tons,  thousand";"1946";""
"Poland";"Gas Oil/ Diesel Oil - Exports";"2016";"Metric tons,  thousand";"1087";""
"Poland";"Gas Oil/ Diesel Oil - Exports";"2015";"Metric tons,  thousand";"1790";""
"Poland";"Gas Oil/ Diesel Oil - Exports";"2014";"Metric tons,  thousand";"968";""
"Poland";"Gas Oil/ Diesel Oil - Exports";"2013";"Metric tons,  thousand";"608";""
"Poland";"Gas Oil/ Diesel Oil - Exports";"2012";"Metric tons,  thousand";"337";""
"Poland";"Gas Oil/ Diesel Oil - Exports";"2011";"Metric tons,  thousand";"112";""
"Poland";"Gas Oil/ Diesel Oil - International marine bunkers";"2016";"Metric tons,  thousand";"127";""
"Poland";"Gas Oil/ Diesel Oil - International marine bunkers";"2015";"Metric tons,  thousand";"138";""
"Poland";"Gas Oil/ Diesel Oil - International marine bunkers";"2014";"Metric tons,  thousand";"75";""
"Poland";"Gas Oil/ Diesel Oil - International marine bunkers";"2013";"Metric tons,  thousand";"76";""
"Poland";"Gas Oil/ Diesel Oil - International marine bunkers";"2012";"Metric tons,  thousand";"66";""
"Poland";"Gas Oil/ Diesel Oil - International marine bunkers";"2011";"Metric tons,  thousand";"67";""
"Poland";"Gas Oil/ Diesel Oil - Stock changes";"2016";"Metric tons,  thousand";"125";""
"Poland";"Gas Oil/ Diesel Oil - Stock changes";"2015";"Metric tons,  thousand";"-172";""
"Poland";"Gas Oil/ Diesel Oil - Stock changes";"2014";"Metric tons,  thousand";"-99";""
"Poland";"Gas Oil/ Diesel Oil - Stock changes";"2013";"Metric tons,  thousand";"-50";""
"Poland";"Gas Oil/ Diesel Oil - Stock changes";"2012";"Metric tons,  thousand";"40";""
"Poland";"Gas Oil/ Diesel Oil - Stock changes";"2011";"Metric tons,  thousand";"-82";""
"Poland";"Gas Oil/ Diesel Oil - Transfers and recycled products";"2016";"Metric tons,  thousand";"129";""
"Poland";"Gas Oil/ Diesel Oil - Transfers and recycled products";"2015";"Metric tons,  thousand";"98";""
"Poland";"Gas Oil/ Diesel Oil - Transformation";"2015";"Metric tons,  thousand";"41";""
"Poland";"Gas Oil/ Diesel Oil - Transformation";"2014";"Metric tons,  thousand";"39";""
"Poland";"Gas Oil/ Diesel Oil - Transformation";"2013";"Metric tons,  thousand";"53";""
"Poland";"Gas Oil/ Diesel Oil - Transformation";"2012";"Metric tons,  thousand";"67";""
"Poland";"Gas Oil/ Diesel Oil - Transformation";"2011";"Metric tons,  thousand";"66";""
"Poland";"Gas Oil/ Diesel Oil - Transformation in petrochemical plants";"2015";"Metric tons,  thousand";"12";""
"Poland";"Gas Oil/ Diesel Oil - Transformation in petrochemical plants";"2014";"Metric tons,  thousand";"18";""
"Poland";"Gas Oil/ Diesel Oil - Transformation in petrochemical plants";"2013";"Metric tons,  thousand";"31";""
"Poland";"Gas Oil/ Diesel Oil - Transformation in petrochemical plants";"2012";"Metric tons,  thousand";"47";""
"Poland";"Gas Oil/ Diesel Oil - Transformation in petrochemical plants";"2011";"Metric tons,  thousand";"41";""
"Poland";"Gas Oil/ Diesel Oil - Transformation in electricity, CHP and heat plants";"2015";"Metric tons,  thousand";"29";""
"Poland";"Gas Oil/ Diesel Oil - Transformation in electricity, CHP and heat plants";"2014";"Metric tons,  thousand";"21";""
"Poland";"Gas Oil/ Diesel Oil - Transformation in electricity, CHP and heat plants";"2013";"Metric tons,  thousand";"22";""
"Poland";"Gas Oil/ Diesel Oil - Transformation in electricity, CHP and heat plants";"2012";"Metric tons,  thousand";"20";""
"Poland";"Gas Oil/ Diesel Oil - Transformation in electricity, CHP and heat plants";"2011";"Metric tons,  thousand";"25";""
"Poland";"Gas Oil/ Diesel Oil - Transformation in electricity plants - main activity producers";"2015";"Metric tons,  thousand";"1";""
"Poland";"Gas Oil/ Diesel Oil - Transformation in electricity plants - main activity producers";"2014";"Metric tons,  thousand";"3";""
"Poland";"Gas Oil/ Diesel Oil - Transformation in electricity plants - main activity producers";"2013";"Metric tons,  thousand";"2";""
"Poland";"Gas Oil/ Diesel Oil - Transformation in electricity plants - main activity producers";"2012";"Metric tons,  thousand";"3";""
"Poland";"Gas Oil/ Diesel Oil - Transformation in electricity plants - main activity producers";"2011";"Metric tons,  thousand";"8";""
"Poland";"Gas Oil/ Diesel Oil - Transformation in CHP plants - main activity producers";"2015";"Metric tons,  thousand";"18";""
"Poland";"Gas Oil/ Diesel Oil - Transformation in CHP plants - main activity producers";"2014";"Metric tons,  thousand";"7";""
"Poland";"Gas Oil/ Diesel Oil - Transformation in CHP plants - main activity producers";"2013";"Metric tons,  thousand";"9";""
"Poland";"Gas Oil/ Diesel Oil - Transformation in CHP plants - main activity producers";"2012";"Metric tons,  thousand";"7";""
"Poland";"Gas Oil/ Diesel Oil - Transformation in CHP plants - main activity producers";"2011";"Metric tons,  thousand";"7";""
"Poland";"Gas Oil/ Diesel Oil - Transformation in CHP plants - autoproducers";"2015";"Metric tons,  thousand";"1";""
"Poland";"Gas Oil/ Diesel Oil - Transformation in CHP plants - autoproducers";"2014";"Metric tons,  thousand";"1";""
"Poland";"Gas Oil/ Diesel Oil - Transformation in CHP plants - autoproducers";"2013";"Metric tons,  thousand";"1";""
"Poland";"Gas Oil/ Diesel Oil - Transformation in CHP plants - autoproducers";"2012";"Metric tons,  thousand";"1";""
"Poland";"Gas Oil/ Diesel Oil - Transformation in CHP plants - autoproducers";"2011";"Metric tons,  thousand";"1";""
"Poland";"Gas Oil/ Diesel Oil - Transformation in heat plants - main activity producers";"2015";"Metric tons,  thousand";"8";""
"Poland";"Gas Oil/ Diesel Oil - Transformation in heat plants - main activity producers";"2014";"Metric tons,  thousand";"9";""
"Poland";"Gas Oil/ Diesel Oil - Transformation in heat plants - main activity producers";"2013";"Metric tons,  thousand";"9";""
"Poland";"Gas Oil/ Diesel Oil - Transformation in heat plants - main activity producers";"2012";"Metric tons,  thousand";"8";""
"Poland";"Gas Oil/ Diesel Oil - Transformation in heat plants - main activity producers";"2011";"Metric tons,  thousand";"7";""
"Poland";"Gas Oil/ Diesel Oil - Transformation in heat plants - autoproducers";"2015";"Metric tons,  thousand";"1";""
"Poland";"Gas Oil/ Diesel Oil - Transformation in heat plants - autoproducers";"2014";"Metric tons,  thousand";"1";""
"Poland";"Gas Oil/ Diesel Oil - Transformation in heat plants - autoproducers";"2013";"Metric tons,  thousand";"1";""
"Poland";"Gas Oil/ Diesel Oil - Transformation in heat plants - autoproducers";"2012";"Metric tons,  thousand";"1";""
"Poland";"Gas Oil/ Diesel Oil - Transformation in heat plants - autoproducers";"2011";"Metric tons,  thousand";"2";""
"Poland";"Gas Oil/ Diesel Oil - Energy industries own use";"2015";"Metric tons,  thousand";"47";""
"Poland";"Gas Oil/ Diesel Oil - Energy industries own use";"2014";"Metric tons,  thousand";"34";""
"Poland";"Gas Oil/ Diesel Oil - Energy industries own use";"2013";"Metric tons,  thousand";"42";""
"Poland";"Gas Oil/ Diesel Oil - Energy industries own use";"2012";"Metric tons,  thousand";"36";""
"Poland";"Gas Oil/ Diesel Oil - Energy industries own use";"2011";"Metric tons,  thousand";"51";""
"Poland";"Gas Oil/ Diesel Oil - Own use by coal mines";"2015";"Metric tons,  thousand";"20";""
"Poland";"Gas Oil/ Diesel Oil - Own use by coal mines";"2014";"Metric tons,  thousand";"22";""
"Poland";"Gas Oil/ Diesel Oil - Own use by coal mines";"2013";"Metric tons,  thousand";"23";""
"Poland";"Gas Oil/ Diesel Oil - Own use by coal mines";"2012";"Metric tons,  thousand";"22";""
"Poland";"Gas Oil/ Diesel Oil - Own use by coal mines";"2011";"Metric tons,  thousand";"21";""
"Poland";"Gas Oil/ Diesel Oil - Own use by oil and gas extraction";"2015";"Metric tons,  thousand";"13";""
"Poland";"Gas Oil/ Diesel Oil - Own use by oil and gas extraction";"2014";"Metric tons,  thousand";"4";""
"Poland";"Gas Oil/ Diesel Oil - Own use by oil and gas extraction";"2013";"Metric tons,  thousand";"12";""
"Poland";"Gas Oil/ Diesel Oil - Own use by oil and gas extraction";"2012";"Metric tons,  thousand";"5";""
"Poland";"Gas Oil/ Diesel Oil - Own use by oil and gas extraction";"2011";"Metric tons,  thousand";"7";""
