"Country or Area","Commodity - Transaction","Year","Unit","Quantity","Quantity Footnotes"
"Sint Maarten (Dutch part)","Fuel oil - Final consumption","2012","Metric tons,  thousand","43.6","1"
"Slovakia","Fuel oil - Final consumption","2015","Metric tons,  thousand","2",""
"Slovakia","Fuel oil - Final consumption","2014","Metric tons,  thousand","1",""
"Slovakia","Fuel oil - Final consumption","2013","Metric tons,  thousand","0",""
"Slovakia","Fuel oil - Final consumption","2012","Metric tons,  thousand","98",""
"Slovakia","Fuel oil - Final consumption","2011","Metric tons,  thousand","43",""
"Slovakia","Fuel oil - Final consumption","2010","Metric tons,  thousand","60",""
"Slovakia","Fuel oil - Final consumption","2009","Metric tons,  thousand","57",""
"Slovakia","Fuel oil - Final consumption","2008","Metric tons,  thousand","236",""
"Slovakia","Fuel oil - Final consumption","2007","Metric tons,  thousand","244",""
"Slovakia","Fuel oil - Final consumption","2006","Metric tons,  thousand","253",""
"Slovakia","Fuel oil - Final consumption","2005","Metric tons,  thousand","202",""
"Slovakia","Fuel oil - Final consumption","2004","Metric tons,  thousand","195",""
"Slovakia","Fuel oil - Final consumption","2003","Metric tons,  thousand","287",""
"Slovakia","Fuel oil - Final consumption","2002","Metric tons,  thousand","333",""
"Slovakia","Fuel oil - Final consumption","2001","Metric tons,  thousand","305",""
"Slovakia","Fuel oil - Final consumption","2000","Metric tons,  thousand","83",""
"Slovakia","Fuel oil - Final consumption","1999","Metric tons,  thousand","130",""
"Slovakia","Fuel oil - Final consumption","1998","Metric tons,  thousand","155",""
"Slovakia","Fuel oil - Final consumption","1997","Metric tons,  thousand","160",""
"Slovakia","Fuel oil - Final consumption","1996","Metric tons,  thousand","0",""
"Slovakia","Fuel oil - Final consumption","1995","Metric tons,  thousand","17",""
"Slovakia","Fuel oil - Final consumption","1994","Metric tons,  thousand","144",""
"Slovakia","Fuel oil - Final consumption","1993","Metric tons,  thousand","0",""
"Slovakia","Fuel oil - Final consumption","1992","Metric tons,  thousand","812",""
"Slovenia","Fuel oil - Final consumption","2015","Metric tons,  thousand","3",""
"Slovenia","Fuel oil - Final consumption","2014","Metric tons,  thousand","6",""
"Slovenia","Fuel oil - Final consumption","2013","Metric tons,  thousand","7",""
"Slovenia","Fuel oil - Final consumption","2012","Metric tons,  thousand","8",""
"Slovenia","Fuel oil - Final consumption","2011","Metric tons,  thousand","7",""
"Slovenia","Fuel oil - Final consumption","2010","Metric tons,  thousand","8",""
"Slovenia","Fuel oil - Final consumption","2009","Metric tons,  thousand","16",""
"Slovenia","Fuel oil - Final consumption","2008","Metric tons,  thousand","15",""
"Slovenia","Fuel oil - Final consumption","2007","Metric tons,  thousand","17",""
"Slovenia","Fuel oil - Final consumption","2006","Metric tons,  thousand","43",""
"Slovenia","Fuel oil - Final consumption","2005","Metric tons,  thousand","44",""
"Slovenia","Fuel oil - Final consumption","2004","Metric tons,  thousand","47",""
"Slovenia","Fuel oil - Final consumption","2003","Metric tons,  thousand","52",""
"Slovenia","Fuel oil - Final consumption","2002","Metric tons,  thousand","72",""
"Slovenia","Fuel oil - Final consumption","2001","Metric tons,  thousand","101",""
"Slovenia","Fuel oil - Final consumption","2000","Metric tons,  thousand","102",""
"Slovenia","Fuel oil - Final consumption","1999","Metric tons,  thousand","131",""
"Slovenia","Fuel oil - Final consumption","1998","Metric tons,  thousand","107",""
"Slovenia","Fuel oil - Final consumption","1997","Metric tons,  thousand","132",""
"Slovenia","Fuel oil - Final consumption","1996","Metric tons,  thousand","111",""
"Slovenia","Fuel oil - Final consumption","1995","Metric tons,  thousand","117",""
"Slovenia","Fuel oil - Final consumption","1994","Metric tons,  thousand","135",""
"Slovenia","Fuel oil - Final consumption","1993","Metric tons,  thousand","138",""
"Slovenia","Fuel oil - Final consumption","1992","Metric tons,  thousand","102",""
"Somalia","Fuel oil - Final consumption","2015","Metric tons,  thousand","27","1"
"Somalia","Fuel oil - Final consumption","2014","Metric tons,  thousand","27","1"
"Somalia","Fuel oil - Final consumption","2013","Metric tons,  thousand","27","1"
"Somalia","Fuel oil - Final consumption","2012","Metric tons,  thousand","27","1"
"Somalia","Fuel oil - Final consumption","2011","Metric tons,  thousand","27","1"
"Somalia","Fuel oil - Final consumption","2010","Metric tons,  thousand","27","1"
"Somalia","Fuel oil - Final consumption","2009","Metric tons,  thousand","27","1"
"Somalia","Fuel oil - Final consumption","2008","Metric tons,  thousand","23","1"
"Somalia","Fuel oil - Final consumption","2007","Metric tons,  thousand","29","1"
"Somalia","Fuel oil - Final consumption","2006","Metric tons,  thousand","20","1"
"Somalia","Fuel oil - Final consumption","2005","Metric tons,  thousand","20","1"
"Somalia","Fuel oil - Final consumption","2004","Metric tons,  thousand","20","1"
"Somalia","Fuel oil - Final consumption","2003","Metric tons,  thousand","20","1"
"Somalia","Fuel oil - Final consumption","2002","Metric tons,  thousand","20","1"
"Somalia","Fuel oil - Final consumption","2001","Metric tons,  thousand","20","1"
"Somalia","Fuel oil - Final consumption","2000","Metric tons,  thousand","20","1"
"Somalia","Fuel oil - Final consumption","1999","Metric tons,  thousand","19","1"
"Somalia","Fuel oil - Final consumption","1998","Metric tons,  thousand","18","1"
"Somalia","Fuel oil - Final consumption","1997","Metric tons,  thousand","19","1"
"Somalia","Fuel oil - Final consumption","1996","Metric tons,  thousand","19","1"
"Somalia","Fuel oil - Final consumption","1995","Metric tons,  thousand","18","1"
"Somalia","Fuel oil - Final consumption","1994","Metric tons,  thousand","20","1"
"Somalia","Fuel oil - Final consumption","1993","Metric tons,  thousand","19","1"
"Somalia","Fuel oil - Final consumption","1992","Metric tons,  thousand","21","1"
"Somalia","Fuel oil - Final consumption","1991","Metric tons,  thousand","20","1"
"Somalia","Fuel oil - Final consumption","1990","Metric tons,  thousand","19","1"
"South Africa","Fuel oil - Final consumption","2015","Metric tons,  thousand","606",""
"South Africa","Fuel oil - Final consumption","2014","Metric tons,  thousand","607",""
"South Africa","Fuel oil - Final consumption","2013","Metric tons,  thousand","628",""
"South Africa","Fuel oil - Final consumption","2012","Metric tons,  thousand","635",""
"South Africa","Fuel oil - Final consumption","2011","Metric tons,  thousand","532",""
"South Africa","Fuel oil - Final consumption","2010","Metric tons,  thousand","567",""
"South Africa","Fuel oil - Final consumption","2009","Metric tons,  thousand","723",""
"South Africa","Fuel oil - Final consumption","2008","Metric tons,  thousand","559",""
"South Africa","Fuel oil - Final consumption","2007","Metric tons,  thousand","462",""
"South Africa","Fuel oil - Final consumption","2006","Metric tons,  thousand","468",""
"South Africa","Fuel oil - Final consumption","2005","Metric tons,  thousand","482",""
"South Africa","Fuel oil - Final consumption","2004","Metric tons,  thousand","560",""
"South Africa","Fuel oil - Final consumption","2003","Metric tons,  thousand","515",""
"South Africa","Fuel oil - Final consumption","2002","Metric tons,  thousand","521",""
"South Africa","Fuel oil - Final consumption","2001","Metric tons,  thousand","553",""
"South Africa","Fuel oil - Final consumption","2000","Metric tons,  thousand","524",""
"South Africa","Fuel oil - Final consumption","1999","Metric tons,  thousand","553",""
"South Africa","Fuel oil - Final consumption","1998","Metric tons,  thousand","606",""
"South Africa","Fuel oil - Final consumption","1997","Metric tons,  thousand","624","1"
"South Africa","Fuel oil - Final consumption","1996","Metric tons,  thousand","709","1"
"South Africa","Fuel oil - Final consumption","1995","Metric tons,  thousand","605","1"
"South Africa","Fuel oil - Final consumption","1994","Metric tons,  thousand","235",""
"South Africa","Fuel oil - Final consumption","1993","Metric tons,  thousand","339",""
"South Africa","Fuel oil - Final consumption","1992","Metric tons,  thousand","2368",""
"South Africa","Fuel oil - Final consumption","1991","Metric tons,  thousand","1878",""
"South Africa","Fuel oil - Final consumption","1990","Metric tons,  thousand","1983",""
"Spain","Fuel oil - Final consumption","2015","Metric tons,  thousand","534",""
"Spain","Fuel oil - Final consumption","2014","Metric tons,  thousand","620",""
"Spain","Fuel oil - Final consumption","2013","Metric tons,  thousand","797",""
"Spain","Fuel oil - Final consumption","2012","Metric tons,  thousand","761",""
"Spain","Fuel oil - Final consumption","2011","Metric tons,  thousand","1134",""
"Spain","Fuel oil - Final consumption","2010","Metric tons,  thousand","1180",""
"Spain","Fuel oil - Final consumption","2009","Metric tons,  thousand","1435",""
"Spain","Fuel oil - Final consumption","2008","Metric tons,  thousand","1772",""
"Spain","Fuel oil - Final consumption","2007","Metric tons,  thousand","1845",""
"Spain","Fuel oil - Final consumption","2006","Metric tons,  thousand","2045",""
"Spain","Fuel oil - Final consumption","2005","Metric tons,  thousand","1065",""
"Spain","Fuel oil - Final consumption","2004","Metric tons,  thousand","1585",""
"Spain","Fuel oil - Final consumption","2003","Metric tons,  thousand","2496",""
"Spain","Fuel oil - Final consumption","2002","Metric tons,  thousand","2424",""
"Spain","Fuel oil - Final consumption","2001","Metric tons,  thousand","2285",""
"Spain","Fuel oil - Final consumption","2000","Metric tons,  thousand","2430",""
"Spain","Fuel oil - Final consumption","1999","Metric tons,  thousand","2583",""
"Spain","Fuel oil - Final consumption","1998","Metric tons,  thousand","3244",""
"Spain","Fuel oil - Final consumption","1997","Metric tons,  thousand","3346",""
"Spain","Fuel oil - Final consumption","1996","Metric tons,  thousand","3444",""
"Spain","Fuel oil - Final consumption","1995","Metric tons,  thousand","5141",""
"Spain","Fuel oil - Final consumption","1994","Metric tons,  thousand","5426",""
"Spain","Fuel oil - Final consumption","1993","Metric tons,  thousand","4674",""
"Spain","Fuel oil - Final consumption","1992","Metric tons,  thousand","4306",""
"Spain","Fuel oil - Final consumption","1991","Metric tons,  thousand","4604",""
"Spain","Fuel oil - Final consumption","1990","Metric tons,  thousand","4429",""
"Sri Lanka","Fuel oil - Final consumption","2015","Metric tons,  thousand","683.8",""
"Sri Lanka","Fuel oil - Final consumption","2014","Metric tons,  thousand","160.45","1"
"Sri Lanka","Fuel oil - Final consumption","2013","Metric tons,  thousand","148.27","1"
"Sri Lanka","Fuel oil - Final consumption","2012","Metric tons,  thousand","178",""
"Sri Lanka","Fuel oil - Final consumption","2011","Metric tons,  thousand","185",""
"Sri Lanka","Fuel oil - Final consumption","2010","Metric tons,  thousand","189",""
"Sri Lanka","Fuel oil - Final consumption","2009","Metric tons,  thousand","174",""
"Sri Lanka","Fuel oil - Final consumption","2008","Metric tons,  thousand","199",""
"Sri Lanka","Fuel oil - Final consumption","2007","Metric tons,  thousand","217",""
"Sri Lanka","Fuel oil - Final consumption","2006","Metric tons,  thousand","224",""
"Sri Lanka","Fuel oil - Final consumption","2005","Metric tons,  thousand","239",""
"Sri Lanka","Fuel oil - Final consumption","2004","Metric tons,  thousand","208",""
"Sri Lanka","Fuel oil - Final consumption","2003","Metric tons,  thousand","205",""
"Sri Lanka","Fuel oil - Final consumption","2002","Metric tons,  thousand","253.03",""
"Sri Lanka","Fuel oil - Final consumption","2001","Metric tons,  thousand","257",""
"Sri Lanka","Fuel oil - Final consumption","2000","Metric tons,  thousand","266",""
"Sri Lanka","Fuel oil - Final consumption","1999","Metric tons,  thousand","294",""
"Sri Lanka","Fuel oil - Final consumption","1998","Metric tons,  thousand","300",""
"Sri Lanka","Fuel oil - Final consumption","1997","Metric tons,  thousand","248",""
"Sri Lanka","Fuel oil - Final consumption","1996","Metric tons,  thousand","341",""
"Sri Lanka","Fuel oil - Final consumption","1995","Metric tons,  thousand","247",""
"Sri Lanka","Fuel oil - Final consumption","1994","Metric tons,  thousand","232",""
"Sri Lanka","Fuel oil - Final consumption","1993","Metric tons,  thousand","221",""
"Sri Lanka","Fuel oil - Final consumption","1992","Metric tons,  thousand","255",""
"Sri Lanka","Fuel oil - Final consumption","1991","Metric tons,  thousand","201",""
"Sri Lanka","Fuel oil - Final consumption","1990","Metric tons,  thousand","158",""
"State of Palestine","Fuel oil - Final consumption","2015","Metric tons,  thousand","3.6",""
"State of Palestine","Fuel oil - Final consumption","2014","Metric tons,  thousand","3",""
"State of Palestine","Fuel oil - Final consumption","2013","Metric tons,  thousand","0",""
"State of Palestine","Fuel oil - Final consumption","2012","Metric tons,  thousand","0",""
"State of Palestine","Fuel oil - Final consumption","2011","Metric tons,  thousand","0",""
"Sudan","Fuel oil - Final consumption","2015","Metric tons,  thousand","70",""
"Sudan","Fuel oil - Final consumption","2014","Metric tons,  thousand","70",""
"Sudan","Fuel oil - Final consumption","2013","Metric tons,  thousand","72",""
"Sudan","Fuel oil - Final consumption","2012","Metric tons,  thousand","62",""
"Sudan (former)","Fuel oil - Final consumption","2011","Metric tons,  thousand","188",""
"Sudan (former)","Fuel oil - Final consumption","2010","Metric tons,  thousand","354",""
"Sudan (former)","Fuel oil - Final consumption","2009","Metric tons,  thousand","262",""
"Sudan (former)","Fuel oil - Final consumption","2008","Metric tons,  thousand","119",""
"Sudan (former)","Fuel oil - Final consumption","2007","Metric tons,  thousand","133",""
"Sudan (former)","Fuel oil - Final consumption","2006","Metric tons,  thousand","115",""
"Sudan (former)","Fuel oil - Final consumption","2005","Metric tons,  thousand","108",""
"Sudan (former)","Fuel oil - Final consumption","2004","Metric tons,  thousand","106",""
"Sudan (former)","Fuel oil - Final consumption","2003","Metric tons,  thousand","116",""
"Sudan (former)","Fuel oil - Final consumption","2002","Metric tons,  thousand","105",""
"Sudan (former)","Fuel oil - Final consumption","2001","Metric tons,  thousand","80",""
