"Country or Area","Commodity - Transaction","Year","Unit","Quantity","Quantity Footnotes"
"United Rep. of Tanzania","Charcoal - Final consumption","2007","Metric tons,  thousand","1522",""
"United Rep. of Tanzania","Charcoal - Final consumption","2006","Metric tons,  thousand","1506",""
"United Rep. of Tanzania","Charcoal - Final consumption","2005","Metric tons,  thousand","1449",""
"United Rep. of Tanzania","Charcoal - Final consumption","2004","Metric tons,  thousand","1380",""
"United Rep. of Tanzania","Charcoal - Final consumption","2003","Metric tons,  thousand","1700",""
"United Rep. of Tanzania","Charcoal - Final consumption","2002","Metric tons,  thousand","1400",""
"United Rep. of Tanzania","Charcoal - Final consumption","2001","Metric tons,  thousand","1153",""
"United Rep. of Tanzania","Charcoal - Final consumption","2000","Metric tons,  thousand","950",""
"United Rep. of Tanzania","Charcoal - Final consumption","1999","Metric tons,  thousand","782",""
"United Rep. of Tanzania","Charcoal - Final consumption","1998","Metric tons,  thousand","645",""
"United Rep. of Tanzania","Charcoal - Final consumption","1997","Metric tons,  thousand","531",""
"United Rep. of Tanzania","Charcoal - Final consumption","1996","Metric tons,  thousand","521",""
"United Rep. of Tanzania","Charcoal - Final consumption","1995","Metric tons,  thousand","512",""
"United Rep. of Tanzania","Charcoal - Final consumption","1994","Metric tons,  thousand","512",""
"United Rep. of Tanzania","Charcoal - Final consumption","1993","Metric tons,  thousand","489",""
"United Rep. of Tanzania","Charcoal - Final consumption","1992","Metric tons,  thousand","479",""
"United Rep. of Tanzania","Charcoal - Final consumption","1991","Metric tons,  thousand","469",""
"United Rep. of Tanzania","Charcoal - Final consumption","1990","Metric tons,  thousand","459",""
"United States","Charcoal - Final consumption","2015","Metric tons,  thousand","1066","1"
"United States","Charcoal - Final consumption","2014","Metric tons,  thousand","1048","1"
"United States","Charcoal - Final consumption","2013","Metric tons,  thousand","1037","1"
"United States","Charcoal - Final consumption","2012","Metric tons,  thousand","1097","1"
"United States","Charcoal - Final consumption","2011","Metric tons,  thousand","1087","1"
"United States","Charcoal - Final consumption","2010","Metric tons,  thousand","1112","1"
"United States","Charcoal - Final consumption","2009","Metric tons,  thousand","964","1"
"United States","Charcoal - Final consumption","2008","Metric tons,  thousand","953","1"
"United States","Charcoal - Final consumption","2007","Metric tons,  thousand","951","1"
"United States","Charcoal - Final consumption","2006","Metric tons,  thousand","944","1"
"United States","Charcoal - Final consumption","2005","Metric tons,  thousand","979","1"
"United States","Charcoal - Final consumption","2004","Metric tons,  thousand","979.3","1"
"United States","Charcoal - Final consumption","2003","Metric tons,  thousand","1022.33","1"
"United States","Charcoal - Final consumption","2002","Metric tons,  thousand","976.64","1"
"United States","Charcoal - Final consumption","2001","Metric tons,  thousand","920","1"
"United States","Charcoal - Final consumption","2000","Metric tons,  thousand","929.1","1"
"United States","Charcoal - Final consumption","1999","Metric tons,  thousand","874.8","1"
"United States","Charcoal - Final consumption","1998","Metric tons,  thousand","852","1"
"United States","Charcoal - Final consumption","1997","Metric tons,  thousand","801.2","1"
"United States","Charcoal - Final consumption","1996","Metric tons,  thousand","778","1"
"United States","Charcoal - Final consumption","1995","Metric tons,  thousand","740.4","1"
"United States","Charcoal - Final consumption","1994","Metric tons,  thousand","754.4","1"
"United States","Charcoal - Final consumption","1993","Metric tons,  thousand","728.83","1"
"United States","Charcoal - Final consumption","1992","Metric tons,  thousand","492.8","1"
"United States","Charcoal - Final consumption","1991","Metric tons,  thousand","498.8","1"
"United States","Charcoal - Final consumption","1990","Metric tons,  thousand","517.3","1"
"Uruguay","Charcoal - Final consumption","2015","Metric tons,  thousand","2",""
"Uruguay","Charcoal - Final consumption","2014","Metric tons,  thousand","2.1",""
"Uruguay","Charcoal - Final consumption","2013","Metric tons,  thousand","1.9",""
"Uruguay","Charcoal - Final consumption","2012","Metric tons,  thousand","1.9",""
"Uruguay","Charcoal - Final consumption","2011","Metric tons,  thousand","1.3",""
"Uruguay","Charcoal - Final consumption","2010","Metric tons,  thousand","2",""
"Uruguay","Charcoal - Final consumption","2009","Metric tons,  thousand","1.7",""
"Uruguay","Charcoal - Final consumption","2008","Metric tons,  thousand","1.4",""
"Uruguay","Charcoal - Final consumption","2007","Metric tons,  thousand","0.1",""
"Uruguay","Charcoal - Final consumption","2006","Metric tons,  thousand","1",""
"Uruguay","Charcoal - Final consumption","2005","Metric tons,  thousand","1",""
"Uruguay","Charcoal - Final consumption","2004","Metric tons,  thousand","1",""
"Uruguay","Charcoal - Final consumption","2003","Metric tons,  thousand","1",""
"Uruguay","Charcoal - Final consumption","2002","Metric tons,  thousand","1",""
"Uruguay","Charcoal - Final consumption","2001","Metric tons,  thousand","2",""
"Uruguay","Charcoal - Final consumption","2000","Metric tons,  thousand","2",""
"Uruguay","Charcoal - Final consumption","1999","Metric tons,  thousand","2",""
"Uruguay","Charcoal - Final consumption","1998","Metric tons,  thousand","2",""
"Uruguay","Charcoal - Final consumption","1997","Metric tons,  thousand","3",""
"Uruguay","Charcoal - Final consumption","1996","Metric tons,  thousand","3",""
"Uruguay","Charcoal - Final consumption","1995","Metric tons,  thousand","3",""
"Uruguay","Charcoal - Final consumption","1994","Metric tons,  thousand","2.9",""
"Uruguay","Charcoal - Final consumption","1993","Metric tons,  thousand","2.9",""
"Uruguay","Charcoal - Final consumption","1992","Metric tons,  thousand","2.9",""
"Uruguay","Charcoal - Final consumption","1991","Metric tons,  thousand","4.5",""
"Uruguay","Charcoal - Final consumption","1990","Metric tons,  thousand","4.5",""
"Vanuatu","Charcoal - Final consumption","2016","Metric tons,  thousand","0.62","1"
"Vanuatu","Charcoal - Final consumption","2015","Metric tons,  thousand","0.62","1"
"Vanuatu","Charcoal - Final consumption","2014","Metric tons,  thousand","0.6","1"
"Vanuatu","Charcoal - Final consumption","2013","Metric tons,  thousand","0.58","1"
"Vanuatu","Charcoal - Final consumption","2012","Metric tons,  thousand","0.57","1"
"Vanuatu","Charcoal - Final consumption","2011","Metric tons,  thousand","0.55","1"
"Vanuatu","Charcoal - Final consumption","2010","Metric tons,  thousand","0.537","1"
"Vanuatu","Charcoal - Final consumption","2009","Metric tons,  thousand","0.522","1"
"Vanuatu","Charcoal - Final consumption","2008","Metric tons,  thousand","0.493","1"
"Vanuatu","Charcoal - Final consumption","2007","Metric tons,  thousand","0.479","1"
"Vanuatu","Charcoal - Final consumption","2006","Metric tons,  thousand","0.465","1"
"Vanuatu","Charcoal - Final consumption","2005","Metric tons,  thousand","0.451","1"
"Vanuatu","Charcoal - Final consumption","2004","Metric tons,  thousand","0.439","1"
"Vanuatu","Charcoal - Final consumption","2003","Metric tons,  thousand","0.427","1"
"Vanuatu","Charcoal - Final consumption","2002","Metric tons,  thousand","0.415","1"
"Vanuatu","Charcoal - Final consumption","2001","Metric tons,  thousand","0.403","1"
"Vanuatu","Charcoal - Final consumption","2000","Metric tons,  thousand","0.392","1"
"Vanuatu","Charcoal - Final consumption","1999","Metric tons,  thousand","0.372","1"
"Vanuatu","Charcoal - Final consumption","1998","Metric tons,  thousand","0.361","1"
"Vanuatu","Charcoal - Final consumption","1997","Metric tons,  thousand","0.352","1"
"Vanuatu","Charcoal - Final consumption","1996","Metric tons,  thousand","0.343","1"
"Vanuatu","Charcoal - Final consumption","1995","Metric tons,  thousand","0.334","1"
"Vanuatu","Charcoal - Final consumption","1994","Metric tons,  thousand","0.326","1"
"Vanuatu","Charcoal - Final consumption","1993","Metric tons,  thousand","0.317","1"
"Vanuatu","Charcoal - Final consumption","1992","Metric tons,  thousand","0.314","1"
"Vanuatu","Charcoal - Final consumption","1991","Metric tons,  thousand","0.303","1"
"Vanuatu","Charcoal - Final consumption","1990","Metric tons,  thousand","0.283","1"
"Venezuela (Bolivar. Rep.)","Charcoal - Final consumption","2015","Metric tons,  thousand","7",""
"Venezuela (Bolivar. Rep.)","Charcoal - Final consumption","2014","Metric tons,  thousand","7",""
"Venezuela (Bolivar. Rep.)","Charcoal - Final consumption","2013","Metric tons,  thousand","8",""
"Venezuela (Bolivar. Rep.)","Charcoal - Final consumption","2012","Metric tons,  thousand","8",""
"Venezuela (Bolivar. Rep.)","Charcoal - Final consumption","2011","Metric tons,  thousand","8",""
"Venezuela (Bolivar. Rep.)","Charcoal - Final consumption","2010","Metric tons,  thousand","9",""
"Venezuela (Bolivar. Rep.)","Charcoal - Final consumption","2009","Metric tons,  thousand","9",""
"Venezuela (Bolivar. Rep.)","Charcoal - Final consumption","2008","Metric tons,  thousand","10",""
"Venezuela (Bolivar. Rep.)","Charcoal - Final consumption","2007","Metric tons,  thousand","9",""
"Venezuela (Bolivar. Rep.)","Charcoal - Final consumption","2006","Metric tons,  thousand","9",""
"Venezuela (Bolivar. Rep.)","Charcoal - Final consumption","2005","Metric tons,  thousand","4",""
"Venezuela (Bolivar. Rep.)","Charcoal - Final consumption","2004","Metric tons,  thousand","4",""
"Venezuela (Bolivar. Rep.)","Charcoal - Final consumption","2003","Metric tons,  thousand","4",""
"Venezuela (Bolivar. Rep.)","Charcoal - Final consumption","2002","Metric tons,  thousand","4",""
"Venezuela (Bolivar. Rep.)","Charcoal - Final consumption","2001","Metric tons,  thousand","4",""
"Venezuela (Bolivar. Rep.)","Charcoal - Final consumption","2000","Metric tons,  thousand","5",""
"Venezuela (Bolivar. Rep.)","Charcoal - Final consumption","1999","Metric tons,  thousand","6",""
"Venezuela (Bolivar. Rep.)","Charcoal - Final consumption","1998","Metric tons,  thousand","6",""
"Venezuela (Bolivar. Rep.)","Charcoal - Final consumption","1997","Metric tons,  thousand","6",""
"Venezuela (Bolivar. Rep.)","Charcoal - Final consumption","1996","Metric tons,  thousand","6",""
"Venezuela (Bolivar. Rep.)","Charcoal - Final consumption","1995","Metric tons,  thousand","6",""
"Venezuela (Bolivar. Rep.)","Charcoal - Final consumption","1994","Metric tons,  thousand","5",""
"Venezuela (Bolivar. Rep.)","Charcoal - Final consumption","1993","Metric tons,  thousand","6",""
"Venezuela (Bolivar. Rep.)","Charcoal - Final consumption","1992","Metric tons,  thousand","6",""
"Venezuela (Bolivar. Rep.)","Charcoal - Final consumption","1991","Metric tons,  thousand","6",""
"Venezuela (Bolivar. Rep.)","Charcoal - Final consumption","1990","Metric tons,  thousand","6",""
"Viet Nam","Charcoal - Final consumption","2015","Metric tons,  thousand","614",""
"Viet Nam","Charcoal - Final consumption","2014","Metric tons,  thousand","607",""
"Viet Nam","Charcoal - Final consumption","2013","Metric tons,  thousand","601",""
"Viet Nam","Charcoal - Final consumption","2012","Metric tons,  thousand","595",""
"Viet Nam","Charcoal - Final consumption","2011","Metric tons,  thousand","589",""
"Viet Nam","Charcoal - Final consumption","2010","Metric tons,  thousand","583",""
"Viet Nam","Charcoal - Final consumption","2009","Metric tons,  thousand","577",""
"Viet Nam","Charcoal - Final consumption","2008","Metric tons,  thousand","571",""
"Viet Nam","Charcoal - Final consumption","2007","Metric tons,  thousand","565",""
"Viet Nam","Charcoal - Final consumption","2006","Metric tons,  thousand","559",""
"Viet Nam","Charcoal - Final consumption","2005","Metric tons,  thousand","553",""
"Viet Nam","Charcoal - Final consumption","2004","Metric tons,  thousand","547",""
"Viet Nam","Charcoal - Final consumption","2003","Metric tons,  thousand","540",""
"Viet Nam","Charcoal - Final consumption","2002","Metric tons,  thousand","534",""
"Viet Nam","Charcoal - Final consumption","2001","Metric tons,  thousand","528",""
"Viet Nam","Charcoal - Final consumption","2000","Metric tons,  thousand","521",""
"Viet Nam","Charcoal - Final consumption","1999","Metric tons,  thousand","514",""
"Viet Nam","Charcoal - Final consumption","1998","Metric tons,  thousand","526",""
"Viet Nam","Charcoal - Final consumption","1997","Metric tons,  thousand","515",""
"Viet Nam","Charcoal - Final consumption","1996","Metric tons,  thousand","505",""
"Viet Nam","Charcoal - Final consumption","1995","Metric tons,  thousand","482",""
"Viet Nam","Charcoal - Final consumption","1994","Metric tons,  thousand","439",""
"Viet Nam","Charcoal - Final consumption","1993","Metric tons,  thousand","430",""
"Viet Nam","Charcoal - Final consumption","1992","Metric tons,  thousand","422",""
"Viet Nam","Charcoal - Final consumption","1991","Metric tons,  thousand","413",""
"Viet Nam","Charcoal - Final consumption","1990","Metric tons,  thousand","404",""
"Yemen","Charcoal - Final consumption","2015","Metric tons,  thousand","79",""
"Yemen","Charcoal - Final consumption","2014","Metric tons,  thousand","77",""
"Yemen","Charcoal - Final consumption","2013","Metric tons,  thousand","75",""
"Yemen","Charcoal - Final consumption","2012","Metric tons,  thousand","73",""
"Yemen","Charcoal - Final consumption","2011","Metric tons,  thousand","71",""
"Yemen","Charcoal - Final consumption","2010","Metric tons,  thousand","69",""
"Yemen","Charcoal - Final consumption","2009","Metric tons,  thousand","67",""
"Yemen","Charcoal - Final consumption","2008","Metric tons,  thousand","65",""
"Yemen","Charcoal - Final consumption","2007","Metric tons,  thousand","63",""
"Yemen","Charcoal - Final consumption","2006","Metric tons,  thousand","63",""
"Yemen","Charcoal - Final consumption","2005","Metric tons,  thousand","61",""
"Yemen","Charcoal - Final consumption","2004","Metric tons,  thousand","59",""
"Yemen","Charcoal - Final consumption","2003","Metric tons,  thousand","57",""
