Country or Area,Commodity - Transaction,Year,Unit,Quantity,Quantity Footnotes,Code
Uganda,Charcoal - Final consumption,2008,"Metric tons,  thousand",881.841,1.0,UGA
Uganda,Charcoal - Final consumption,2007,"Metric tons,  thousand",858.8530000000001,1.0,UGA
Uganda,Charcoal - Final consumption,2006,"Metric tons,  thousand",835.9839999999999,1.0,UGA
Uganda,Charcoal - Final consumption,2005,"Metric tons,  thousand",813.9730000000001,1.0,UGA
Uganda,Charcoal - Final consumption,2004,"Metric tons,  thousand",792.0,,UGA
Uganda,Charcoal - Final consumption,2003,"Metric tons,  thousand",772.0,,UGA
Uganda,Charcoal - Final consumption,2002,"Metric tons,  thousand",752.0,,UGA
Uganda,Charcoal - Final consumption,2001,"Metric tons,  thousand",732.0,,UGA
Uganda,Charcoal - Final consumption,2000,"Metric tons,  thousand",713.0,,UGA
Uganda,Charcoal - Final consumption,1999,"Metric tons,  thousand",699.0,,UGA
Uganda,Charcoal - Final consumption,1998,"Metric tons,  thousand",685.0,,UGA
Uganda,Charcoal - Final consumption,1997,"Metric tons,  thousand",673.0,,UGA
Uganda,Charcoal - Final consumption,1996,"Metric tons,  thousand",657.0,,UGA
Uganda,Charcoal - Final consumption,1995,"Metric tons,  thousand",643.0,,UGA
Uganda,Charcoal - Final consumption,1994,"Metric tons,  thousand",636.0,,UGA
Uganda,Charcoal - Final consumption,1993,"Metric tons,  thousand",616.0,,UGA
Uganda,Charcoal - Final consumption,1992,"Metric tons,  thousand",601.0,,UGA
Uganda,Charcoal - Final consumption,1991,"Metric tons,  thousand",578.0,,UGA
Uganda,Charcoal - Final consumption,1990,"Metric tons,  thousand",561.0,,UGA
Ukraine,Charcoal - Final consumption,2015,"Metric tons,  thousand",43.0,,UKR
Ukraine,Charcoal - Final consumption,2014,"Metric tons,  thousand",48.0,,UKR
Ukraine,Charcoal - Final consumption,2013,"Metric tons,  thousand",45.0,,UKR
Ukraine,Charcoal - Final consumption,2012,"Metric tons,  thousand",43.0,,UKR
Ukraine,Charcoal - Final consumption,2011,"Metric tons,  thousand",42.0,,UKR
Ukraine,Charcoal - Final consumption,2010,"Metric tons,  thousand",40.0,,UKR
Ukraine,Charcoal - Final consumption,2009,"Metric tons,  thousand",39.0,1.0,UKR
Ukraine,Charcoal - Final consumption,2008,"Metric tons,  thousand",33.0,,UKR
Ukraine,Charcoal - Final consumption,2007,"Metric tons,  thousand",29.0,,UKR
Ukraine,Charcoal - Final consumption,2006,"Metric tons,  thousand",25.0,,UKR
Ukraine,Charcoal - Final consumption,2005,"Metric tons,  thousand",26.0,,UKR
Ukraine,Charcoal - Final consumption,2004,"Metric tons,  thousand",18.0,,UKR
Ukraine,Charcoal - Final consumption,2003,"Metric tons,  thousand",21.0,,UKR
Ukraine,Charcoal - Final consumption,2002,"Metric tons,  thousand",16.0,,UKR
Ukraine,Charcoal - Final consumption,2001,"Metric tons,  thousand",15.0,,UKR
Ukraine,Charcoal - Final consumption,2000,"Metric tons,  thousand",8.0,,UKR
Ukraine,Charcoal - Final consumption,1999,"Metric tons,  thousand",6.0,,UKR
Ukraine,Charcoal - Final consumption,1998,"Metric tons,  thousand",3.0,,UKR
Ukraine,Charcoal - Final consumption,1997,"Metric tons,  thousand",6.0,,UKR
United Arab Emirates,Charcoal - Final consumption,2015,"Metric tons,  thousand",63.0,,ARE
United Arab Emirates,Charcoal - Final consumption,2014,"Metric tons,  thousand",64.0,,ARE
United Arab Emirates,Charcoal - Final consumption,2013,"Metric tons,  thousand",65.0,,ARE
United Arab Emirates,Charcoal - Final consumption,2012,"Metric tons,  thousand",66.0,,ARE
United Arab Emirates,Charcoal - Final consumption,2011,"Metric tons,  thousand",66.0,,ARE
United Arab Emirates,Charcoal - Final consumption,2010,"Metric tons,  thousand",64.0,,ARE
United Arab Emirates,Charcoal - Final consumption,2009,"Metric tons,  thousand",60.0,,ARE
United Arab Emirates,Charcoal - Final consumption,2008,"Metric tons,  thousand",55.0,,ARE
United Arab Emirates,Charcoal - Final consumption,2007,"Metric tons,  thousand",49.0,,ARE
United Arab Emirates,Charcoal - Final consumption,2006,"Metric tons,  thousand",43.0,,ARE
United Arab Emirates,Charcoal - Final consumption,2005,"Metric tons,  thousand",38.0,,ARE
United Arab Emirates,Charcoal - Final consumption,2004,"Metric tons,  thousand",34.0,,ARE
United Arab Emirates,Charcoal - Final consumption,2003,"Metric tons,  thousand",23.0,,ARE
United Arab Emirates,Charcoal - Final consumption,2002,"Metric tons,  thousand",5.0,,ARE
United Arab Emirates,Charcoal - Final consumption,2001,"Metric tons,  thousand",5.0,,ARE
United Arab Emirates,Charcoal - Final consumption,2000,"Metric tons,  thousand",4.0,,ARE
United Arab Emirates,Charcoal - Final consumption,1999,"Metric tons,  thousand",4.0,,ARE
United Arab Emirates,Charcoal - Final consumption,1998,"Metric tons,  thousand",7.0,,ARE
United Arab Emirates,Charcoal - Final consumption,1997,"Metric tons,  thousand",4.0,,ARE
United Arab Emirates,Charcoal - Final consumption,1996,"Metric tons,  thousand",4.0,1.0,ARE
United Arab Emirates,Charcoal - Final consumption,1995,"Metric tons,  thousand",5.5,1.0,ARE
United Arab Emirates,Charcoal - Final consumption,1994,"Metric tons,  thousand",5.5,1.0,ARE
United Arab Emirates,Charcoal - Final consumption,1993,"Metric tons,  thousand",6.2,1.0,ARE
United Arab Emirates,Charcoal - Final consumption,1992,"Metric tons,  thousand",7.7,1.0,ARE
United Republic of Tanzania,Charcoal - Final consumption,2015,"Metric tons,  thousand",1999.0,,TZA
United Republic of Tanzania,Charcoal - Final consumption,2014,"Metric tons,  thousand",1937.0,,TZA
United Republic of Tanzania,Charcoal - Final consumption,2013,"Metric tons,  thousand",1856.0,,TZA
United Republic of Tanzania,Charcoal - Final consumption,2012,"Metric tons,  thousand",1801.0,,TZA
United Republic of Tanzania,Charcoal - Final consumption,2011,"Metric tons,  thousand",1747.0,,TZA
United Republic of Tanzania,Charcoal - Final consumption,2010,"Metric tons,  thousand",1695.0,,TZA
United Republic of Tanzania,Charcoal - Final consumption,2009,"Metric tons,  thousand",1645.0,,TZA
United Republic of Tanzania,Charcoal - Final consumption,2008,"Metric tons,  thousand",1597.0,,TZA
United Republic of Tanzania,Charcoal - Final consumption,2007,"Metric tons,  thousand",1522.0,,TZA
United Republic of Tanzania,Charcoal - Final consumption,2006,"Metric tons,  thousand",1506.0,,TZA
United Republic of Tanzania,Charcoal - Final consumption,2005,"Metric tons,  thousand",1449.0,,TZA
United Republic of Tanzania,Charcoal - Final consumption,2004,"Metric tons,  thousand",1380.0,,TZA
United Republic of Tanzania,Charcoal - Final consumption,2003,"Metric tons,  thousand",1700.0,,TZA
United Republic of Tanzania,Charcoal - Final consumption,2002,"Metric tons,  thousand",1400.0,,TZA
United Republic of Tanzania,Charcoal - Final consumption,2001,"Metric tons,  thousand",1153.0,,TZA
United Republic of Tanzania,Charcoal - Final consumption,2000,"Metric tons,  thousand",950.0,,TZA
United Republic of Tanzania,Charcoal - Final consumption,1999,"Metric tons,  thousand",782.0,,TZA
United Republic of Tanzania,Charcoal - Final consumption,1998,"Metric tons,  thousand",645.0,,TZA
United Republic of Tanzania,Charcoal - Final consumption,1997,"Metric tons,  thousand",531.0,,TZA
United Republic of Tanzania,Charcoal - Final consumption,1996,"Metric tons,  thousand",521.0,,TZA
United Republic of Tanzania,Charcoal - Final consumption,1995,"Metric tons,  thousand",512.0,,TZA
United Republic of Tanzania,Charcoal - Final consumption,1994,"Metric tons,  thousand",512.0,,TZA
United Republic of Tanzania,Charcoal - Final consumption,1993,"Metric tons,  thousand",489.0,,TZA
United Republic of Tanzania,Charcoal - Final consumption,1992,"Metric tons,  thousand",479.0,,TZA
United Republic of Tanzania,Charcoal - Final consumption,1991,"Metric tons,  thousand",469.0,,TZA
United Republic of Tanzania,Charcoal - Final consumption,1990,"Metric tons,  thousand",459.0,,TZA
United States of America,Charcoal - Final consumption,2015,"Metric tons,  thousand",1066.0,1.0,USA
United States of America,Charcoal - Final consumption,2014,"Metric tons,  thousand",1048.0,1.0,USA
United States of America,Charcoal - Final consumption,2013,"Metric tons,  thousand",1037.0,1.0,USA
United States of America,Charcoal - Final consumption,2012,"Metric tons,  thousand",1097.0,1.0,USA
United States of America,Charcoal - Final consumption,2011,"Metric tons,  thousand",1087.0,1.0,USA
United States of America,Charcoal - Final consumption,2010,"Metric tons,  thousand",1112.0,1.0,USA
United States of America,Charcoal - Final consumption,2009,"Metric tons,  thousand",964.0,1.0,USA
United States of America,Charcoal - Final consumption,2008,"Metric tons,  thousand",953.0,1.0,USA
United States of America,Charcoal - Final consumption,2007,"Metric tons,  thousand",951.0,1.0,USA
United States of America,Charcoal - Final consumption,2006,"Metric tons,  thousand",944.0,1.0,USA
United States of America,Charcoal - Final consumption,2005,"Metric tons,  thousand",979.0,1.0,USA
United States of America,Charcoal - Final consumption,2004,"Metric tons,  thousand",979.3,1.0,USA
United States of America,Charcoal - Final consumption,2003,"Metric tons,  thousand",1022.33,1.0,USA
United States of America,Charcoal - Final consumption,2002,"Metric tons,  thousand",976.64,1.0,USA
United States of America,Charcoal - Final consumption,2001,"Metric tons,  thousand",920.0,1.0,USA
United States of America,Charcoal - Final consumption,2000,"Metric tons,  thousand",929.1,1.0,USA
United States of America,Charcoal - Final consumption,1999,"Metric tons,  thousand",874.8,1.0,USA
United States of America,Charcoal - Final consumption,1998,"Metric tons,  thousand",852.0,1.0,USA
United States of America,Charcoal - Final consumption,1997,"Metric tons,  thousand",801.2,1.0,USA
United States of America,Charcoal - Final consumption,1996,"Metric tons,  thousand",778.0,1.0,USA
United States of America,Charcoal - Final consumption,1995,"Metric tons,  thousand",740.4,1.0,USA
United States of America,Charcoal - Final consumption,1994,"Metric tons,  thousand",754.4,1.0,USA
United States of America,Charcoal - Final consumption,1993,"Metric tons,  thousand",728.83,1.0,USA
United States of America,Charcoal - Final consumption,1992,"Metric tons,  thousand",492.8,1.0,USA
United States of America,Charcoal - Final consumption,1991,"Metric tons,  thousand",498.8,1.0,USA
United States of America,Charcoal - Final consumption,1990,"Metric tons,  thousand",517.3,1.0,USA
Uruguay,Charcoal - Final consumption,2015,"Metric tons,  thousand",2.0,,URY
Uruguay,Charcoal - Final consumption,2014,"Metric tons,  thousand",2.1,,URY
Uruguay,Charcoal - Final consumption,2013,"Metric tons,  thousand",1.9,,URY
Uruguay,Charcoal - Final consumption,2012,"Metric tons,  thousand",1.9,,URY
Uruguay,Charcoal - Final consumption,2011,"Metric tons,  thousand",1.3,,URY
Uruguay,Charcoal - Final consumption,2010,"Metric tons,  thousand",2.0,,URY
Uruguay,Charcoal - Final consumption,2009,"Metric tons,  thousand",1.7,,URY
Uruguay,Charcoal - Final consumption,2008,"Metric tons,  thousand",1.4,,URY
Uruguay,Charcoal - Final consumption,2007,"Metric tons,  thousand",0.1,,URY
Uruguay,Charcoal - Final consumption,2006,"Metric tons,  thousand",1.0,,URY
Uruguay,Charcoal - Final consumption,2005,"Metric tons,  thousand",1.0,,URY
Uruguay,Charcoal - Final consumption,2004,"Metric tons,  thousand",1.0,,URY
Uruguay,Charcoal - Final consumption,2003,"Metric tons,  thousand",1.0,,URY
Uruguay,Charcoal - Final consumption,2002,"Metric tons,  thousand",1.0,,URY
Uruguay,Charcoal - Final consumption,2001,"Metric tons,  thousand",2.0,,URY
Uruguay,Charcoal - Final consumption,2000,"Metric tons,  thousand",2.0,,URY
Uruguay,Charcoal - Final consumption,1999,"Metric tons,  thousand",2.0,,URY
Uruguay,Charcoal - Final consumption,1998,"Metric tons,  thousand",2.0,,URY
Uruguay,Charcoal - Final consumption,1997,"Metric tons,  thousand",3.0,,URY
Uruguay,Charcoal - Final consumption,1996,"Metric tons,  thousand",3.0,,URY
Uruguay,Charcoal - Final consumption,1995,"Metric tons,  thousand",3.0,,URY
Uruguay,Charcoal - Final consumption,1994,"Metric tons,  thousand",2.9,,URY
Uruguay,Charcoal - Final consumption,1993,"Metric tons,  thousand",2.9,,URY
Uruguay,Charcoal - Final consumption,1992,"Metric tons,  thousand",2.9,,URY
Uruguay,Charcoal - Final consumption,1991,"Metric tons,  thousand",4.5,,URY
Uruguay,Charcoal - Final consumption,1990,"Metric tons,  thousand",4.5,,URY
Vanuatu,Charcoal - Final consumption,2016,"Metric tons,  thousand",0.62,1.0,VUT
Vanuatu,Charcoal - Final consumption,2015,"Metric tons,  thousand",0.62,1.0,VUT
Vanuatu,Charcoal - Final consumption,2014,"Metric tons,  thousand",0.6,1.0,VUT
Vanuatu,Charcoal - Final consumption,2013,"Metric tons,  thousand",0.58,1.0,VUT
Vanuatu,Charcoal - Final consumption,2012,"Metric tons,  thousand",0.57,1.0,VUT
Vanuatu,Charcoal - Final consumption,2011,"Metric tons,  thousand",0.55,1.0,VUT
Vanuatu,Charcoal - Final consumption,2010,"Metric tons,  thousand",0.537,1.0,VUT
Vanuatu,Charcoal - Final consumption,2009,"Metric tons,  thousand",0.522,1.0,VUT
Vanuatu,Charcoal - Final consumption,2008,"Metric tons,  thousand",0.493,1.0,VUT
Vanuatu,Charcoal - Final consumption,2007,"Metric tons,  thousand",0.479,1.0,VUT
Vanuatu,Charcoal - Final consumption,2006,"Metric tons,  thousand",0.465,1.0,VUT
Vanuatu,Charcoal - Final consumption,2005,"Metric tons,  thousand",0.451,1.0,VUT
Vanuatu,Charcoal - Final consumption,2004,"Metric tons,  thousand",0.439,1.0,VUT
Vanuatu,Charcoal - Final consumption,2003,"Metric tons,  thousand",0.42700000000000005,1.0,VUT
Vanuatu,Charcoal - Final consumption,2002,"Metric tons,  thousand",0.415,1.0,VUT
Vanuatu,Charcoal - Final consumption,2001,"Metric tons,  thousand",0.40299999999999997,1.0,VUT
Vanuatu,Charcoal - Final consumption,2000,"Metric tons,  thousand",0.392,1.0,VUT
Vanuatu,Charcoal - Final consumption,1999,"Metric tons,  thousand",0.37200000000000005,1.0,VUT
Vanuatu,Charcoal - Final consumption,1998,"Metric tons,  thousand",0.361,1.0,VUT
Vanuatu,Charcoal - Final consumption,1997,"Metric tons,  thousand",0.35200000000000004,1.0,VUT
Vanuatu,Charcoal - Final consumption,1996,"Metric tons,  thousand",0.34299999999999997,1.0,VUT
Vanuatu,Charcoal - Final consumption,1995,"Metric tons,  thousand",0.33399999999999996,1.0,VUT
Vanuatu,Charcoal - Final consumption,1994,"Metric tons,  thousand",0.326,1.0,VUT
Vanuatu,Charcoal - Final consumption,1993,"Metric tons,  thousand",0.317,1.0,VUT
Vanuatu,Charcoal - Final consumption,1992,"Metric tons,  thousand",0.314,1.0,VUT
Vanuatu,Charcoal - Final consumption,1991,"Metric tons,  thousand",0.303,1.0,VUT
Vanuatu,Charcoal - Final consumption,1990,"Metric tons,  thousand",0.28300000000000003,1.0,VUT
Venezuela Bolivar. Republic,Charcoal - Final consumption,2015,"Metric tons,  thousand",7.0,,VEN
Venezuela Bolivar. Republic,Charcoal - Final consumption,2014,"Metric tons,  thousand",7.0,,VEN
Venezuela Bolivar. Republic,Charcoal - Final consumption,2013,"Metric tons,  thousand",8.0,,VEN
Venezuela Bolivar. Republic,Charcoal - Final consumption,2012,"Metric tons,  thousand",8.0,,VEN
Venezuela Bolivar. Republic,Charcoal - Final consumption,2011,"Metric tons,  thousand",8.0,,VEN
Venezuela Bolivar. Republic,Charcoal - Final consumption,2010,"Metric tons,  thousand",9.0,,VEN
Venezuela Bolivar. Republic,Charcoal - Final consumption,2009,"Metric tons,  thousand",9.0,,VEN
Venezuela Bolivar. Republic,Charcoal - Final consumption,2008,"Metric tons,  thousand",10.0,,VEN
Venezuela Bolivar. Republic,Charcoal - Final consumption,2007,"Metric tons,  thousand",9.0,,VEN
Venezuela Bolivar. Republic,Charcoal - Final consumption,2006,"Metric tons,  thousand",9.0,,VEN
Venezuela Bolivar. Republic,Charcoal - Final consumption,2005,"Metric tons,  thousand",4.0,,VEN
Venezuela Bolivar. Republic,Charcoal - Final consumption,2004,"Metric tons,  thousand",4.0,,VEN
Venezuela Bolivar. Republic,Charcoal - Final consumption,2003,"Metric tons,  thousand",4.0,,VEN
Venezuela Bolivar. Republic,Charcoal - Final consumption,2002,"Metric tons,  thousand",4.0,,VEN
Venezuela Bolivar. Republic,Charcoal - Final consumption,2001,"Metric tons,  thousand",4.0,,VEN
Venezuela Bolivar. Republic,Charcoal - Final consumption,2000,"Metric tons,  thousand",5.0,,VEN
Venezuela Bolivar. Republic,Charcoal - Final consumption,1999,"Metric tons,  thousand",6.0,,VEN
Venezuela Bolivar. Republic,Charcoal - Final consumption,1998,"Metric tons,  thousand",6.0,,VEN
Venezuela Bolivar. Republic,Charcoal - Final consumption,1997,"Metric tons,  thousand",6.0,,VEN
Venezuela Bolivar. Republic,Charcoal - Final consumption,1996,"Metric tons,  thousand",6.0,,VEN
Venezuela Bolivar. Republic,Charcoal - Final consumption,1995,"Metric tons,  thousand",6.0,,VEN
Venezuela Bolivar. Republic,Charcoal - Final consumption,1994,"Metric tons,  thousand",5.0,,VEN
Venezuela Bolivar. Republic,Charcoal - Final consumption,1993,"Metric tons,  thousand",6.0,,VEN
Venezuela Bolivar. Republic,Charcoal - Final consumption,1992,"Metric tons,  thousand",6.0,,VEN
Venezuela Bolivar. Republic,Charcoal - Final consumption,1991,"Metric tons,  thousand",6.0,,VEN
Venezuela Bolivar. Republic,Charcoal - Final consumption,1990,"Metric tons,  thousand",6.0,,VEN
Viet Nam,Charcoal - Final consumption,2015,"Metric tons,  thousand",614.0,,VNM
Viet Nam,Charcoal - Final consumption,2014,"Metric tons,  thousand",607.0,,VNM
Viet Nam,Charcoal - Final consumption,2013,"Metric tons,  thousand",601.0,,VNM
Viet Nam,Charcoal - Final consumption,2012,"Metric tons,  thousand",595.0,,VNM
Viet Nam,Charcoal - Final consumption,2011,"Metric tons,  thousand",589.0,,VNM
Viet Nam,Charcoal - Final consumption,2010,"Metric tons,  thousand",583.0,,VNM
Viet Nam,Charcoal - Final consumption,2009,"Metric tons,  thousand",577.0,,VNM
Viet Nam,Charcoal - Final consumption,2008,"Metric tons,  thousand",571.0,,VNM
Viet Nam,Charcoal - Final consumption,2007,"Metric tons,  thousand",565.0,,VNM
Viet Nam,Charcoal - Final consumption,2006,"Metric tons,  thousand",559.0,,VNM
Viet Nam,Charcoal - Final consumption,2005,"Metric tons,  thousand",553.0,,VNM
Viet Nam,Charcoal - Final consumption,2004,"Metric tons,  thousand",547.0,,VNM
Viet Nam,Charcoal - Final consumption,2003,"Metric tons,  thousand",540.0,,VNM
Viet Nam,Charcoal - Final consumption,2002,"Metric tons,  thousand",534.0,,VNM
Viet Nam,Charcoal - Final consumption,2001,"Metric tons,  thousand",528.0,,VNM
Viet Nam,Charcoal - Final consumption,2000,"Metric tons,  thousand",521.0,,VNM
Viet Nam,Charcoal - Final consumption,1999,"Metric tons,  thousand",514.0,,VNM
Viet Nam,Charcoal - Final consumption,1998,"Metric tons,  thousand",526.0,,VNM
Viet Nam,Charcoal - Final consumption,1997,"Metric tons,  thousand",515.0,,VNM
Viet Nam,Charcoal - Final consumption,1996,"Metric tons,  thousand",505.0,,VNM
Viet Nam,Charcoal - Final consumption,1995,"Metric tons,  thousand",482.0,,VNM
Viet Nam,Charcoal - Final consumption,1994,"Metric tons,  thousand",439.0,,VNM
Viet Nam,Charcoal - Final consumption,1993,"Metric tons,  thousand",430.0,,VNM
