Country or Area,Commodity - Transaction,Year,Unit,Quantity,Quantity Footnotes,Code
Republic of Moldova,Gas Oil/ Diesel Oil - Consumption not elsewhere specified (other),2014,"Metric tons,  thousand",0.0,,MDA
Republic of Moldova,Gas Oil/ Diesel Oil - Consumption not elsewhere specified (other),2013,"Metric tons,  thousand",0.0,,MDA
Republic of Moldova,Gas Oil/ Diesel Oil - Consumption not elsewhere specified (other),2012,"Metric tons,  thousand",1.0,,MDA
Republic of Moldova,Gas Oil/ Diesel Oil - Consumption not elsewhere specified (other),2011,"Metric tons,  thousand",2.0,,MDA
Republic of Moldova,Gas Oil/ Diesel Oil - Consumption by commerce and public services,2015,"Metric tons,  thousand",1.0,,MDA
Republic of Moldova,Gas Oil/ Diesel Oil - Consumption by commerce and public services,2014,"Metric tons,  thousand",0.0,,MDA
Republic of Moldova,Gas Oil/ Diesel Oil - Consumption by commerce and public services,2013,"Metric tons,  thousand",0.0,,MDA
Republic of Moldova,Gas Oil/ Diesel Oil - Consumption by commerce and public services,2012,"Metric tons,  thousand",0.0,,MDA
Republic of Moldova,Gas Oil/ Diesel Oil - Consumption by commerce and public services,2011,"Metric tons,  thousand",3.0,,MDA
Republic of Moldova,Gas Oil/ Diesel Oil - Total energy supply,2015,"Metric tons,  thousand",498.0,,MDA
Republic of Moldova,Gas Oil/ Diesel Oil - Total energy supply,2014,"Metric tons,  thousand",465.0,,MDA
Republic of Moldova,Gas Oil/ Diesel Oil - Total energy supply,2013,"Metric tons,  thousand",443.0,,MDA
Republic of Moldova,Gas Oil/ Diesel Oil - Total energy supply,2012,"Metric tons,  thousand",403.0,,MDA
Republic of Moldova,Gas Oil/ Diesel Oil - Total energy supply,2011,"Metric tons,  thousand",446.0,,MDA
Republic of Moldova,Gas Oil/ Diesel Oil - Final consumption,2015,"Metric tons,  thousand",498.0,,MDA
Republic of Moldova,Gas Oil/ Diesel Oil - Final consumption,2014,"Metric tons,  thousand",457.0,,MDA
Republic of Moldova,Gas Oil/ Diesel Oil - Final consumption,2013,"Metric tons,  thousand",435.0,,MDA
Republic of Moldova,Gas Oil/ Diesel Oil - Final consumption,2012,"Metric tons,  thousand",396.0,,MDA
Republic of Moldova,Gas Oil/ Diesel Oil - Final consumption,2011,"Metric tons,  thousand",443.0,,MDA
Réunion,Gas Oil/ Diesel Oil - Imports,2015,"Metric tons,  thousand",392.99,,REU
Réunion,Gas Oil/ Diesel Oil - Imports,2014,"Metric tons,  thousand",375.9,,REU
Réunion,Gas Oil/ Diesel Oil - Imports,2013,"Metric tons,  thousand",383.4,,REU
Réunion,Gas Oil/ Diesel Oil - Imports,2012,"Metric tons,  thousand",369.9,,REU
Réunion,Gas Oil/ Diesel Oil - Imports,2011,"Metric tons,  thousand",399.2,,REU
Réunion,Gas Oil/ Diesel Oil - International marine bunkers,2015,"Metric tons,  thousand",12.8,,REU
Réunion,Gas Oil/ Diesel Oil - International marine bunkers,2014,"Metric tons,  thousand",8.8,,REU
Réunion,Gas Oil/ Diesel Oil - International marine bunkers,2013,"Metric tons,  thousand",11.3,,REU
Réunion,Gas Oil/ Diesel Oil - International marine bunkers,2012,"Metric tons,  thousand",8.8,,REU
Réunion,Gas Oil/ Diesel Oil - International marine bunkers,2011,"Metric tons,  thousand",9.7,,REU
Réunion,Gas Oil/ Diesel Oil - Stock changes,2015,"Metric tons,  thousand",-9.66,,REU
Réunion,Gas Oil/ Diesel Oil - Stock changes,2014,"Metric tons,  thousand",-7.9,,REU
Réunion,Gas Oil/ Diesel Oil - Stock changes,2013,"Metric tons,  thousand",0.1,,REU
Réunion,Gas Oil/ Diesel Oil - Stock changes,2012,"Metric tons,  thousand",-30.1,,REU
Réunion,Gas Oil/ Diesel Oil - Stock changes,2011,"Metric tons,  thousand",-5.0,,REU
Réunion,Gas Oil/ Diesel Oil - Transformation,2015,"Metric tons,  thousand",5.8,,REU
Réunion,Gas Oil/ Diesel Oil - Transformation,2014,"Metric tons,  thousand",5.2,,REU
Réunion,Gas Oil/ Diesel Oil - Transformation,2013,"Metric tons,  thousand",7.7,,REU
Réunion,Gas Oil/ Diesel Oil - Transformation,2012,"Metric tons,  thousand",41.4,,REU
Réunion,Gas Oil/ Diesel Oil - Transformation,2011,"Metric tons,  thousand",55.0,,REU
Réunion,"Gas Oil/ Diesel Oil - Transformation in electricity, CHP and heat plants",2015,"Metric tons,  thousand",5.8,,REU
Réunion,"Gas Oil/ Diesel Oil - Transformation in electricity, CHP and heat plants",2014,"Metric tons,  thousand",5.2,,REU
Réunion,"Gas Oil/ Diesel Oil - Transformation in electricity, CHP and heat plants",2013,"Metric tons,  thousand",7.7,,REU
Réunion,"Gas Oil/ Diesel Oil - Transformation in electricity, CHP and heat plants",2012,"Metric tons,  thousand",41.4,,REU
Réunion,"Gas Oil/ Diesel Oil - Transformation in electricity, CHP and heat plants",2011,"Metric tons,  thousand",55.0,,REU
Réunion,Gas Oil/ Diesel Oil - Transformation in electricity plants - main activity producers,2015,"Metric tons,  thousand",5.8,,REU
Réunion,Gas Oil/ Diesel Oil - Transformation in electricity plants - main activity producers,2014,"Metric tons,  thousand",5.2,,REU
Réunion,Gas Oil/ Diesel Oil - Transformation in electricity plants - main activity producers,2013,"Metric tons,  thousand",7.7,,REU
Réunion,Gas Oil/ Diesel Oil - Transformation in electricity plants - main activity producers,2012,"Metric tons,  thousand",41.4,,REU
Réunion,Gas Oil/ Diesel Oil - Transformation in electricity plants - main activity producers,2011,"Metric tons,  thousand",55.0,,REU
Réunion,Gas Oil/ Diesel Oil - Final energy consumption,2015,"Metric tons,  thousand",384.05,,REU
Réunion,Gas Oil/ Diesel Oil - Final energy consumption,2014,"Metric tons,  thousand",369.8,,REU
Réunion,Gas Oil/ Diesel Oil - Final energy consumption,2013,"Metric tons,  thousand",364.3,,REU
Réunion,Gas Oil/ Diesel Oil - Final energy consumption,2012,"Metric tons,  thousand",349.8,,REU
Réunion,Gas Oil/ Diesel Oil - Final energy consumption,2011,"Metric tons,  thousand",339.4,,REU
Réunion,"Gas Oil/ Diesel Oil - Consumption by manufacturing, construction and non-fuel mining industry",2015,"Metric tons,  thousand",49.5,,REU
Réunion,"Gas Oil/ Diesel Oil - Consumption by manufacturing, construction and non-fuel mining industry",2014,"Metric tons,  thousand",48.7,,REU
Réunion,"Gas Oil/ Diesel Oil - Consumption by manufacturing, construction and non-fuel mining industry",2013,"Metric tons,  thousand",48.5,,REU
Réunion,"Gas Oil/ Diesel Oil - Consumption by manufacturing, construction and non-fuel mining industry",2012,"Metric tons,  thousand",41.1,,REU
Réunion,"Gas Oil/ Diesel Oil - Consumption by manufacturing, construction and non-fuel mining industry",2011,"Metric tons,  thousand",38.5,,REU
Réunion,"Gas Oil/ Diesel Oil - Consumption by other manuf., const. and non-fuel min. ind.",2015,"Metric tons,  thousand",49.5,,REU
Réunion,"Gas Oil/ Diesel Oil - Consumption by other manuf., const. and non-fuel min. ind.",2014,"Metric tons,  thousand",48.7,,REU
Réunion,"Gas Oil/ Diesel Oil - Consumption by other manuf., const. and non-fuel min. ind.",2013,"Metric tons,  thousand",48.5,,REU
Réunion,"Gas Oil/ Diesel Oil - Consumption by other manuf., const. and non-fuel min. ind.",2012,"Metric tons,  thousand",41.1,,REU
Réunion,"Gas Oil/ Diesel Oil - Consumption by other manuf., const. and non-fuel min. ind.",2011,"Metric tons,  thousand",38.5,,REU
Réunion,Gas Oil/ Diesel Oil - Consumption by transport,2015,"Metric tons,  thousand",334.55,,REU
Réunion,Gas Oil/ Diesel Oil - Consumption by transport,2014,"Metric tons,  thousand",321.1,,REU
Réunion,Gas Oil/ Diesel Oil - Consumption by transport,2013,"Metric tons,  thousand",315.8,,REU
Réunion,Gas Oil/ Diesel Oil - Consumption by transport,2012,"Metric tons,  thousand",308.7,,REU
Réunion,Gas Oil/ Diesel Oil - Consumption by transport,2011,"Metric tons,  thousand",300.9,,REU
Réunion,Gas Oil/ Diesel Oil - Consumption in road,2015,"Metric tons,  thousand",334.55,,REU
Réunion,Gas Oil/ Diesel Oil - Consumption in road,2014,"Metric tons,  thousand",321.1,,REU
Réunion,Gas Oil/ Diesel Oil - Consumption in road,2013,"Metric tons,  thousand",315.8,,REU
Réunion,Gas Oil/ Diesel Oil - Consumption in road,2012,"Metric tons,  thousand",308.7,,REU
Réunion,Gas Oil/ Diesel Oil - Consumption in road,2011,"Metric tons,  thousand",300.9,,REU
Réunion,Gas Oil/ Diesel Oil - Total energy supply,2015,"Metric tons,  thousand",389.85,,REU
Réunion,Gas Oil/ Diesel Oil - Total energy supply,2014,"Metric tons,  thousand",375.0,,REU
Réunion,Gas Oil/ Diesel Oil - Total energy supply,2013,"Metric tons,  thousand",372.0,,REU
Réunion,Gas Oil/ Diesel Oil - Total energy supply,2012,"Metric tons,  thousand",391.2,,REU
Réunion,Gas Oil/ Diesel Oil - Total energy supply,2011,"Metric tons,  thousand",394.5,,REU
Réunion,Gas Oil/ Diesel Oil - Final consumption,2015,"Metric tons,  thousand",384.05,,REU
Réunion,Gas Oil/ Diesel Oil - Final consumption,2014,"Metric tons,  thousand",369.8,,REU
Réunion,Gas Oil/ Diesel Oil - Final consumption,2013,"Metric tons,  thousand",364.3,,REU
Réunion,Gas Oil/ Diesel Oil - Final consumption,2012,"Metric tons,  thousand",349.8,,REU
Réunion,Gas Oil/ Diesel Oil - Final consumption,2011,"Metric tons,  thousand",339.4,,REU
Romania,Gas Oil/ Diesel Oil - Production,2015,"Metric tons,  thousand",5116.0,,ROU
Romania,Gas Oil/ Diesel Oil - Production,2014,"Metric tons,  thousand",5170.0,,ROU
Romania,Gas Oil/ Diesel Oil - Production,2013,"Metric tons,  thousand",4209.0,,ROU
Romania,Gas Oil/ Diesel Oil - Production,2012,"Metric tons,  thousand",3806.0,,ROU
Romania,Gas Oil/ Diesel Oil - Production,2011,"Metric tons,  thousand",3743.0,,ROU
Romania,Gas Oil/ Diesel Oil - production from refineries,2015,"Metric tons,  thousand",5116.0,,ROU
Romania,Gas Oil/ Diesel Oil - production from refineries,2014,"Metric tons,  thousand",5170.0,,ROU
Romania,Gas Oil/ Diesel Oil - production from refineries,2013,"Metric tons,  thousand",4209.0,,ROU
Romania,Gas Oil/ Diesel Oil - production from refineries,2012,"Metric tons,  thousand",3806.0,,ROU
Romania,Gas Oil/ Diesel Oil - production from refineries,2011,"Metric tons,  thousand",3743.0,,ROU
Romania,Gas Oil/ Diesel Oil - Imports,2015,"Metric tons,  thousand",1216.0,,ROU
Romania,Gas Oil/ Diesel Oil - Imports,2014,"Metric tons,  thousand",994.0,,ROU
Romania,Gas Oil/ Diesel Oil - Imports,2013,"Metric tons,  thousand",1117.0,,ROU
Romania,Gas Oil/ Diesel Oil - Imports,2012,"Metric tons,  thousand",1546.0,,ROU
Romania,Gas Oil/ Diesel Oil - Imports,2011,"Metric tons,  thousand",1269.0,,ROU
Romania,Gas Oil/ Diesel Oil - Exports,2015,"Metric tons,  thousand",1609.0,,ROU
Romania,Gas Oil/ Diesel Oil - Exports,2014,"Metric tons,  thousand",1635.0,,ROU
Romania,Gas Oil/ Diesel Oil - Exports,2013,"Metric tons,  thousand",865.0,,ROU
Romania,Gas Oil/ Diesel Oil - Exports,2012,"Metric tons,  thousand",709.0,,ROU
Romania,Gas Oil/ Diesel Oil - Exports,2011,"Metric tons,  thousand",722.0,,ROU
Romania,Gas Oil/ Diesel Oil - International marine bunkers,2015,"Metric tons,  thousand",44.0,,ROU
Romania,Gas Oil/ Diesel Oil - International marine bunkers,2014,"Metric tons,  thousand",79.0,,ROU
Romania,Gas Oil/ Diesel Oil - International marine bunkers,2013,"Metric tons,  thousand",41.0,,ROU
Romania,Gas Oil/ Diesel Oil - International marine bunkers,2012,"Metric tons,  thousand",14.0,,ROU
Romania,Gas Oil/ Diesel Oil - International marine bunkers,2011,"Metric tons,  thousand",9.0,,ROU
Romania,Gas Oil/ Diesel Oil - Stock changes,2015,"Metric tons,  thousand",24.0,,ROU
Romania,Gas Oil/ Diesel Oil - Stock changes,2014,"Metric tons,  thousand",33.0,,ROU
Romania,Gas Oil/ Diesel Oil - Stock changes,2013,"Metric tons,  thousand",64.0,,ROU
Romania,Gas Oil/ Diesel Oil - Stock changes,2012,"Metric tons,  thousand",2.0,,ROU
Romania,Gas Oil/ Diesel Oil - Stock changes,2011,"Metric tons,  thousand",-231.0,,ROU
Romania,Gas Oil/ Diesel Oil - Transformation,2015,"Metric tons,  thousand",9.0,,ROU
Romania,Gas Oil/ Diesel Oil - Transformation,2014,"Metric tons,  thousand",59.0,,ROU
Romania,Gas Oil/ Diesel Oil - Transformation,2013,"Metric tons,  thousand",19.0,,ROU
Romania,Gas Oil/ Diesel Oil - Transformation,2012,"Metric tons,  thousand",53.0,,ROU
Romania,Gas Oil/ Diesel Oil - Transformation,2011,"Metric tons,  thousand",140.0,,ROU
Romania,Gas Oil/ Diesel Oil - Transformation in petrochemical plants,2015,"Metric tons,  thousand",2.0,,ROU
Romania,Gas Oil/ Diesel Oil - Transformation in petrochemical plants,2014,"Metric tons,  thousand",50.0,,ROU
Romania,Gas Oil/ Diesel Oil - Transformation in petrochemical plants,2013,"Metric tons,  thousand",0.0,,ROU
Romania,Gas Oil/ Diesel Oil - Transformation in petrochemical plants,2012,"Metric tons,  thousand",32.0,,ROU
Romania,Gas Oil/ Diesel Oil - Transformation in petrochemical plants,2011,"Metric tons,  thousand",112.0,,ROU
Romania,"Gas Oil/ Diesel Oil - Transformation in electricity, CHP and heat plants",2015,"Metric tons,  thousand",7.0,,ROU
Romania,"Gas Oil/ Diesel Oil - Transformation in electricity, CHP and heat plants",2014,"Metric tons,  thousand",9.0,,ROU
Romania,"Gas Oil/ Diesel Oil - Transformation in electricity, CHP and heat plants",2013,"Metric tons,  thousand",19.0,,ROU
Romania,"Gas Oil/ Diesel Oil - Transformation in electricity, CHP and heat plants",2012,"Metric tons,  thousand",21.0,,ROU
Romania,"Gas Oil/ Diesel Oil - Transformation in electricity, CHP and heat plants",2011,"Metric tons,  thousand",28.0,,ROU
Romania,Gas Oil/ Diesel Oil - Transformation in electricity plants - main activity producers,2014,"Metric tons,  thousand",2.0,,ROU
Romania,Gas Oil/ Diesel Oil - Transformation in electricity plants - main activity producers,2013,"Metric tons,  thousand",3.0,,ROU
Romania,Gas Oil/ Diesel Oil - Transformation in electricity plants - main activity producers,2012,"Metric tons,  thousand",0.0,,ROU
Romania,Gas Oil/ Diesel Oil - Transformation in electricity plants - main activity producers,2011,"Metric tons,  thousand",0.0,,ROU
Romania,Gas Oil/ Diesel Oil - Transformation in electricity plants - autoproducers,2015,"Metric tons,  thousand",3.0,,ROU
Romania,Gas Oil/ Diesel Oil - Transformation in electricity plants - autoproducers,2014,"Metric tons,  thousand",3.0,,ROU
Romania,Gas Oil/ Diesel Oil - Transformation in electricity plants - autoproducers,2013,"Metric tons,  thousand",5.0,,ROU
Romania,Gas Oil/ Diesel Oil - Transformation in electricity plants - autoproducers,2012,"Metric tons,  thousand",6.0,,ROU
Romania,Gas Oil/ Diesel Oil - Transformation in electricity plants - autoproducers,2011,"Metric tons,  thousand",5.0,,ROU
Romania,Gas Oil/ Diesel Oil - Transformation in heat plants - main activity producers,2015,"Metric tons,  thousand",1.0,,ROU
Romania,Gas Oil/ Diesel Oil - Transformation in heat plants - main activity producers,2014,"Metric tons,  thousand",1.0,,ROU
Romania,Gas Oil/ Diesel Oil - Transformation in heat plants - main activity producers,2013,"Metric tons,  thousand",6.0,,ROU
Romania,Gas Oil/ Diesel Oil - Transformation in heat plants - main activity producers,2012,"Metric tons,  thousand",7.0,,ROU
Romania,Gas Oil/ Diesel Oil - Transformation in heat plants - main activity producers,2011,"Metric tons,  thousand",14.0,,ROU
Romania,Gas Oil/ Diesel Oil - Transformation in heat plants - autoproducers,2015,"Metric tons,  thousand",3.0,,ROU
Romania,Gas Oil/ Diesel Oil - Transformation in heat plants - autoproducers,2014,"Metric tons,  thousand",3.0,,ROU
Romania,Gas Oil/ Diesel Oil - Transformation in heat plants - autoproducers,2013,"Metric tons,  thousand",5.0,,ROU
Romania,Gas Oil/ Diesel Oil - Transformation in heat plants - autoproducers,2012,"Metric tons,  thousand",8.0,,ROU
Romania,Gas Oil/ Diesel Oil - Transformation in heat plants - autoproducers,2011,"Metric tons,  thousand",9.0,,ROU
Romania,Gas Oil/ Diesel Oil - Energy industries own use,2015,"Metric tons,  thousand",65.0,,ROU
Romania,Gas Oil/ Diesel Oil - Energy industries own use,2014,"Metric tons,  thousand",67.0,,ROU
Romania,Gas Oil/ Diesel Oil - Energy industries own use,2013,"Metric tons,  thousand",126.0,,ROU
Romania,Gas Oil/ Diesel Oil - Energy industries own use,2012,"Metric tons,  thousand",45.0,,ROU
Romania,Gas Oil/ Diesel Oil - Energy industries own use,2011,"Metric tons,  thousand",48.0,,ROU
Romania,Gas Oil/ Diesel Oil - Own use by coal mines,2015,"Metric tons,  thousand",8.0,,ROU
Romania,Gas Oil/ Diesel Oil - Own use by coal mines,2014,"Metric tons,  thousand",1.0,,ROU
Romania,Gas Oil/ Diesel Oil - Own use by coal mines,2013,"Metric tons,  thousand",1.0,,ROU
Romania,Gas Oil/ Diesel Oil - Own use by coal mines,2012,"Metric tons,  thousand",6.0,,ROU
Romania,Gas Oil/ Diesel Oil - Own use by coal mines,2011,"Metric tons,  thousand",6.0,,ROU
Romania,Gas Oil/ Diesel Oil - Own use by oil and gas extraction,2015,"Metric tons,  thousand",31.0,,ROU
Romania,Gas Oil/ Diesel Oil - Own use by oil and gas extraction,2014,"Metric tons,  thousand",36.0,,ROU
Romania,Gas Oil/ Diesel Oil - Own use by oil and gas extraction,2013,"Metric tons,  thousand",31.0,,ROU
Romania,Gas Oil/ Diesel Oil - Own use by oil and gas extraction,2012,"Metric tons,  thousand",14.0,,ROU
Romania,Gas Oil/ Diesel Oil - Own use by oil and gas extraction,2011,"Metric tons,  thousand",14.0,,ROU
Romania,Gas Oil/ Diesel Oil - Own use by oil refineries,2015,"Metric tons,  thousand",14.0,,ROU
Romania,Gas Oil/ Diesel Oil - Own use by oil refineries,2014,"Metric tons,  thousand",11.0,,ROU
Romania,Gas Oil/ Diesel Oil - Own use by oil refineries,2013,"Metric tons,  thousand",84.0,,ROU
Romania,Gas Oil/ Diesel Oil - Own use by oil refineries,2012,"Metric tons,  thousand",9.0,,ROU
Romania,Gas Oil/ Diesel Oil - Own use by oil refineries,2011,"Metric tons,  thousand",20.0,,ROU
Romania,"Gas Oil/ Diesel Oil - Own use by electricity, heat and CHP plants",2015,"Metric tons,  thousand",11.0,,ROU
Romania,"Gas Oil/ Diesel Oil - Own use by electricity, heat and CHP plants",2014,"Metric tons,  thousand",18.0,,ROU
Romania,"Gas Oil/ Diesel Oil - Own use by electricity, heat and CHP plants",2013,"Metric tons,  thousand",10.0,,ROU
Romania,"Gas Oil/ Diesel Oil - Own use by electricity, heat and CHP plants",2012,"Metric tons,  thousand",16.0,,ROU
Romania,"Gas Oil/ Diesel Oil - Own use by electricity, heat and CHP plants",2011,"Metric tons,  thousand",8.0,,ROU
Romania,Gas Oil/ Diesel Oil  - Other energy industry own use,2015,"Metric tons,  thousand",1.0,,ROU
Romania,Gas Oil/ Diesel Oil  - Other energy industry own use,2014,"Metric tons,  thousand",1.0,,ROU
Romania,Gas Oil/ Diesel Oil  - Other energy industry own use,2013,"Metric tons,  thousand",0.0,,ROU
Romania,Gas Oil/ Diesel Oil  - Other energy industry own use,2012,"Metric tons,  thousand",0.0,,ROU
Romania,Gas Oil/ Diesel Oil  - Other energy industry own use,2011,"Metric tons,  thousand",0.0,,ROU
Romania,Gas Oil/ Diesel Oil - Losses,2015,"Metric tons,  thousand",1.0,,ROU
Romania,Gas Oil/ Diesel Oil - Losses,2014,"Metric tons,  thousand",1.0,,ROU
Romania,Gas Oil/ Diesel Oil - Losses,2013,"Metric tons,  thousand",1.0,,ROU
Romania,Gas Oil/ Diesel Oil - Losses,2012,"Metric tons,  thousand",1.0,,ROU
Romania,Gas Oil/ Diesel Oil - Losses,2011,"Metric tons,  thousand",1.0,,ROU
Romania,Gas Oil/ Diesel Oil - Non-energy uses,2014,"Metric tons,  thousand",0.0,,ROU
Romania,Gas Oil/ Diesel Oil - Non-energy uses,2013,"Metric tons,  thousand",0.0,,ROU
Romania,Gas Oil/ Diesel Oil - Non-energy uses,2012,"Metric tons,  thousand",0.0,,ROU
Romania,Gas Oil/ Diesel Oil - Non-energy uses,2011,"Metric tons,  thousand",0.0,,ROU
Romania,Gas Oil/ Diesel Oil - Final energy consumption,2015,"Metric tons,  thousand",4356.0,,ROU
Romania,Gas Oil/ Diesel Oil - Final energy consumption,2014,"Metric tons,  thousand",4173.0,,ROU
Romania,Gas Oil/ Diesel Oil - Final energy consumption,2013,"Metric tons,  thousand",4136.0,,ROU
